protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.2275,0.1144,0.2046,0.2417,-0.1737,-0.1928,0.2412,-0.2035,0.6062,7
0.2459,0.1923,0.2557,0.2582,0.25,0.2497,0.2543,-0.2401,0.6111,7
0.2528,0.0425,-0.2452,0.2539,-0.2491,-0.2451,0.2558,-0.25,0.6043,7
0.2352,0.2353,-0.2264,0.2472,0.2354,0.2399,-0.2075,0.2423,0.5949,7
0.2429,0.3113,0.2422,-0.1749,-0.1787,0.2092,0.2053,0.1978,0.5944,7
0.1365,0.2004,0.1548,-0.1314,0.1567,0.1496,-0.0306,-0.1237,0.5877,7
0.2613,0.1765,0.2562,-0.2397,0.2571,-0.2366,0.2598,-0.2491,0.5982,7
-0.1593,0.1089,0.207,0.2279,0.1937,-0.1421,-0.1291,0.184,0.5974,7
-0.2044,0.0965,-0.2053,-0.2137,-0.2149,-0.2089,0.2514,0.2534,0.5978,7
0.2139,0.0895,-0.1492,0.1993,-0.1611,-0.1799,-0.1538,0.238,0.6057,7
-0.169,0.0522,0.2001,-0.1772,-0.1557,-0.1984,0.2415,0.1994,0.6013,7
0.193,0.1385,-0.1331,0.1709,-0.0837,0.1722,-0.135,-0.0915,0.5968,7
0.2477,0.0,0.2483,0.2489,-0.2454,-0.2482,-0.2496,0.2548,0.5951,7
0.1841,0.1624,0.1774,-0.089,-0.1356,0.1792,0.1946,-0.1234,0.5997,7
0.2482,0.0,-0.2404,-0.2393,-0.2368,-0.2395,-0.2463,0.2558,0.6021,7
0.2467,0.0,0.2499,0.248,-0.2468,0.2485,-0.2502,-0.2458,0.5942,7
0.2533,0.0035,-0.2546,0.2553,-0.2476,-0.2479,0.2533,0.259,0.595,7
-0.167,0.0691,-0.206,0.2132,0.2272,0.2431,0.2193,-0.1881,0.594,7
0.2487,0.0376,-0.2219,-0.2311,0.2511,0.2416,0.2357,-0.242,0.6021,7
-0.1858,0.0,-0.217,-0.1957,-0.192,-0.2112,0.2259,0.2248,0.596,7
0.2423,0.1121,0.2067,-0.1642,0.222,0.2312,-0.1784,-0.1853,0.6063,7
0.2506,0.0,0.2447,0.2475,0.246,0.2516,0.2456,0.2468,0.6066,7
-0.2436,0.0,-0.2459,-0.2384,0.2533,0.2509,-0.2451,0.2444,0.5935,7
0.2542,0.0563,-0.2028,0.2269,-0.2208,-0.1918,0.2333,0.245,0.6106,7
0.2534,0.0,0.2514,0.2555,0.2513,0.255,0.2479,0.2518,0.5941,7
0.2471,0.3815,0.2433,0.2416,0.2299,-0.2052,0.239,0.2264,0.6094,7
-0.1934,0.1955,-0.2008,-0.2078,0.2453,0.2396,0.2172,0.2318,0.6098,7
0.2117,0.4042,-0.1872,0.2507,0.2323,0.2126,0.2143,0.2391,0.5946,7
0.1892,0.0603,0.1957,-0.1344,0.1895,0.204,0.199,-0.1391,0.6013,7
-0.1746,0.0906,0.1935,-0.1733,-0.1862,0.2419,0.184,-0.1207,0.5983,7
-0.2014,0.276,0.2281,0.2337,0.2533,0.2226,-0.2067,-0.1808,0.6046,7
0.2501,0.1513,-0.247,0.2507,-0.2447,0.2557,0.246,0.2491,0.6015,7
0.245,0.1109,0.245,-0.212,0.2384,0.236,-0.2132,0.2449,0.5957,7
0.2305,0.1301,0.2202,0.1968,-0.1528,-0.1621,-0.1509,-0.157,0.6005,7
0.2468,0.0038,-0.2468,0.2572,-0.2481,0.2463,-0.2423,0.2459,0.5998,7
0.246,0.1468,0.249,-0.2229,0.2339,0.2399,0.2583,-0.2305,0.5915,7
0.2485,0.0,0.2376,-0.2373,-0.2258,-0.2313,-0.2287,-0.2259,0.6089,7
0.2327,0.1931,-0.1695,0.213,-0.2057,0.2311,0.2289,0.2322,0.5975,7
0.1675,0.1704,-0.0632,-0.1023,-0.082,-0.0634,0.1386,0.1314,0.5945,7
0.2375,0.0,-0.2251,0.2569,-0.2286,0.2426,-0.2261,-0.2382,0.6108,7
0.2102,0.3043,0.2505,0.2042,-0.1666,0.2246,0.2099,0.1966,0.6043,7
0.2469,0.1322,-0.2222,-0.2246,-0.22,0.2421,-0.2046,0.2442,0.5984,7
-0.1353,0.1192,-0.1831,0.2135,0.2016,0.2238,-0.1868,0.2285,0.6051,7
0.2517,0.1025,-0.2086,0.2382,0.2387,-0.2099,0.2384,-0.2055,0.6028,7
-0.1925,0.3108,0.2381,0.2388,0.225,-0.2112,0.2553,0.2355,0.6009,7
-0.2418,0.0,-0.2348,-0.2392,0.25,0.2426,0.2428,0.2375,0.5985,7
-0.1866,0.0613,0.2408,0.2263,-0.2102,0.2253,0.2231,0.2502,0.6044,7
0.1598,0.2097,-0.1306,0.1911,-0.0918,0.177,-0.1326,0.2063,0.5978,7
0.2242,0.3701,-0.1677,0.2304,0.2185,-0.1656,0.2279,0.222,0.5939,7
0.2569,0.0,-0.2518,-0.255,0.2508,-0.2498,0.2497,0.2545,0.6142,7
0.1709,0.2457,0.2029,0.1694,0.1532,-0.1323,-0.0818,0.1758,0.5915,7
0.2478,0.0392,0.2471,-0.2473,-0.2339,-0.2385,-0.2403,0.2477,0.6123,7
0.1773,0.0037,-0.0779,-0.152,-0.1447,-0.1416,-0.1455,0.1776,0.6055,7
0.2545,0.0035,-0.2323,0.2535,-0.2336,-0.24,0.2472,0.2393,0.5964,7
0.2538,0.067,-0.2357,0.243,-0.2322,0.245,-0.221,0.244,0.595,7
