protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
0.1769,-0.0896,0.1633,-0.212,-0.203,-0.2298,0.2005,-0.2188,0.1947,-0.2381,0.1822,0.605,10
0.2372,-0.1141,-0.2538,0.235,0.2365,-0.2465,-0.2403,0.2253,-0.2434,-0.249,0.2355,0.5892,10
-0.2489,-0.0872,-0.2421,0.238,-0.2414,0.2408,-0.2427,0.2355,-0.2479,-0.2409,-0.2462,0.5983,10
0.1715,-0.0165,0.1515,-0.1777,0.1614,-0.1829,0.1568,-0.1826,0.0923,0.1442,-0.202,0.6008,10
-0.2303,-0.1145,0.2043,-0.2236,0.1889,0.189,0.1796,-0.2279,-0.2348,0.2102,-0.2306,0.5993,10
0.2048,-0.2893,-0.2313,0.1974,0.1848,-0.2441,-0.2348,-0.2295,-0.2188,0.2043,0.202,0.6026,10
-0.2066,-0.2562,-0.2274,-0.1964,-0.2425,0.1671,0.1681,0.175,0.1818,-0.1983,-0.2053,0.5995,10
-0.2378,-0.1507,0.2101,0.1977,-0.2462,-0.2312,0.1983,0.208,-0.2322,-0.2427,0.2023,0.5998,10
0.2358,-0.0074,-0.2394,0.2358,0.2348,0.2401,-0.2462,-0.248,-0.2425,0.2387,-0.2494,0.603,10
-0.1936,-0.0753,-0.2009,0.1438,0.1687,0.1547,-0.1912,0.1209,0.1071,-0.1694,-0.1711,0.5996,10
-0.2397,-0.4155,-0.2234,-0.2461,-0.2395,-0.2461,0.212,-0.247,-0.2296,-0.2354,-0.2384,0.5995,10
-0.2435,-0.0862,-0.2574,0.2407,-0.2499,-0.2548,-0.2467,0.2378,-0.2445,0.2421,0.2289,0.5967,10
-0.2036,-0.1269,0.174,0.1385,0.1441,0.1669,0.1634,-0.173,-0.216,-0.227,0.1484,0.6143,10
0.1668,-0.1333,0.1639,-0.1981,-0.1987,-0.2522,-0.2225,-0.1943,0.1891,0.1959,0.1921,0.605,10
0.1972,-0.0396,0.1952,0.1848,0.2135,-0.2507,-0.2173,-0.2216,0.2101,-0.2219,-0.2308,0.6044,10
0.1688,-0.0997,-0.2162,0.1904,0.183,0.2001,-0.2007,-0.2183,-0.2425,0.1887,0.1563,0.5937,10
-0.2391,-0.0111,0.2202,0.2191,-0.2426,0.2287,-0.2505,-0.2364,-0.2393,0.2386,-0.247,0.5944,10
0.2428,-0.0848,0.2536,-0.2474,-0.2498,0.2498,0.2443,-0.2499,-0.2428,-0.2511,-0.2487,0.598,10
0.2156,-0.0319,0.2079,0.2196,-0.2297,-0.2345,-0.2302,-0.2416,0.2098,-0.2429,-0.2386,0.6038,10
-0.1968,-0.3377,-0.1932,0.1553,-0.1782,0.1266,-0.1912,-0.1792,0.1212,0.1505,-0.2116,0.5966,10
0.1986,-0.4092,-0.2084,0.1892,-0.2232,-0.2502,-0.2257,-0.208,-0.2258,-0.2281,-0.2297,0.5891,10
0.2302,-0.0018,-0.2449,-0.2434,0.2388,0.2387,-0.245,0.2263,0.2332,0.2367,0.2284,0.6046,10
0.1965,-0.0828,-0.2372,-0.2281,0.1748,0.2123,-0.2356,-0.2369,0.1969,-0.2111,0.1973,0.5921,10
0.1352,-0.0709,0.181,0.1789,-0.1917,0.1848,0.1816,-0.2564,-0.1978,-0.1962,0.1825,0.6061,10
0.1854,-0.316,-0.2254,-0.2147,-0.2307,0.1835,0.1815,-0.2054,-0.2192,-0.2409,-0.1995,0.6011,10
0.2379,-0.0052,0.2246,0.2334,0.2327,-0.2428,0.2315,0.235,-0.2497,-0.2502,-0.2438,0.5971,10
0.2409,-0.0159,-0.242,-0.2519,0.2384,-0.2492,0.2432,0.2386,0.236,-0.2532,0.2394,0.5997,10
0.2152,-0.1295,-0.2331,-0.2289,-0.2407,0.2142,0.2099,-0.236,0.2242,-0.2372,-0.2438,0.6044,10
0.2146,-0.0659,-0.2461,-0.2455,0.2116,-0.2285,-0.251,0.207,0.2269,-0.2286,-0.2256,0.5992,10
0.1791,-0.1271,0.1857,-0.2045,0.1972,-0.2389,0.1831,-0.2316,0.1867,0.1916,-0.2362,0.6003,10
0.2318,-0.0054,0.2323,-0.2459,-0.2481,-0.2478,0.2346,0.2364,0.2292,-0.2513,0.2419,0.5967,10
-0.2008,-0.2272,0.1135,0.1369,0.1377,0.1282,0.127,-0.1468,0.0962,-0.1972,-0.1719,0.6065,10
0.2228,-0.241,-0.2358,-0.2366,-0.2322,0.2222,-0.2435,-0.2362,-0.2418,-0.2447,0.2207,0.6008,10
-0.1768,-0.2284,-0.1882,0.1606,-0.18,-0.242,0.1211,-0.1791,0.1736,-0.1842,-0.179,0.5966,10
-0.2208,-0.0769,-0.2213,-0.2375,0.1999,-0.2253,-0.2231,-0.2355,0.1901,-0.2377,-0.2261,0.6013,10
-0.1978,-0.0547,0.1691,0.168,-0.1868,0.1711,-0.2206,0.1733,0.1156,-0.1855,-0.1865,0.6,10
-0.2468,-0.1417,0.2374,-0.2489,-0.2493,-0.2418,0.2286,0.2351,-0.2498,0.2301,-0.2379,0.5964,10
0.2431,0.0034,0.2449,0.2477,0.2509,0.2516,0.254,0.2533,0.2525,0.2438,0.2494,0.5943,10
0.2402,-0.0019,-0.2482,0.2377,-0.255,0.2419,-0.2481,0.2402,0.2321,0.2488,0.2404,0.6026,10
0.0724,-0.1616,0.0799,-0.1417,-0.1589,-0.1693,-0.151,0.1145,-0.1635,-0.1415,0.0994,0.6029,10
-0.2047,-0.1276,0.1806,-0.2073,-0.237,0.1517,-0.2232,0.1624,0.1805,0.1841,0.1939,0.5951,10
-0.2404,-0.0208,-0.2474,-0.2387,0.2145,0.2169,0.2259,0.207,-0.2372,-0.235,-0.2416,0.5971,10
0.2399,-0.0073,0.2367,0.2409,0.2444,-0.2473,0.2314,-0.2515,-0.2494,0.2383,-0.244,0.5908,10
-0.2519,-0.0173,-0.2419,-0.2463,0.2206,0.2099,-0.2432,0.2328,0.2276,0.2253,0.2245,0.6004,10
0.2078,-0.1394,-0.2232,-0.2338,0.216,0.2027,-0.2408,-0.2343,0.2013,0.2141,-0.2459,0.6022,10
0.1646,-0.0202,-0.207,0.1938,-0.2198,-0.2152,0.1816,0.1726,-0.2054,0.2018,0.1656,0.5926,10
-0.179,-0.1128,0.1364,-0.1703,-0.1525,0.1079,-0.1899,0.1005,-0.1573,0.1365,0.1052,0.6023,10
-0.2325,-0.0249,0.2068,-0.2431,0.2117,0.1717,0.2008,-0.216,-0.2163,0.2053,0.1959,0.5952,10
-0.1959,-0.4131,-0.2266,-0.2104,-0.1984,0.1926,-0.2027,-0.2263,0.1842,-0.2002,-0.2491,0.5923,10
-0.2419,-0.1273,0.2239,-0.2382,-0.2431,-0.2297,0.2217,-0.2326,0.2117,-0.2302,0.2244,0.6109,10
-0.2062,-0.0332,-0.2131,0.1683,-0.2072,-0.2077,0.1677,-0.2336,-0.204,0.1992,-0.2014,0.5935,10
0.1172,-0.3391,0.1456,-0.1916,0.1561,-0.196,0.1453,-0.2163,-0.1906,0.1544,-0.1961,0.5999,10
-0.2273,-0.1856,0.2104,0.2003,-0.2195,0.1997,-0.2152,-0.2235,0.1856,-0.2523,-0.2459,0.6011,10
-0.1892,-0.4222,-0.1962,-0.2223,-0.2019,-0.1991,-0.2489,0.164,-0.2,0.1673,-0.1958,0.5984,10
0.1016,-0.1102,-0.119,0.0895,0.0923,0.0957,0.0967,0.0936,-0.1603,-0.1415,0.0377,0.6003,10
0.2052,-0.0583,0.218,0.22,-0.2301,-0.2489,0.2206,0.2182,-0.2459,0.2179,0.2214,0.6025,10
-0.2208,-0.2945,0.2019,-0.2434,-0.2113,0.2049,-0.2304,-0.249,-0.2224,-0.2079,0.1887,0.5963,10
-0.231,-0.1573,-0.225,-0.2446,0.1897,-0.2208,-0.2155,0.2153,-0.2453,-0.2212,0.2109,0.5999,10
0.2117,-0.0287,-0.2423,-0.2262,0.2126,0.191,0.2106,0.2065,0.1917,-0.2369,0.1884,0.5972,10
0.2281,-0.0315,0.2368,-0.2359,0.225,-0.2445,-0.2368,0.2204,0.2329,-0.2508,0.2324,0.6088,10
0.2154,-0.0989,0.2121,0.2091,-0.2429,-0.25,-0.2414,0.2038,-0.2275,0.2188,-0.2364,0.5991,10
-0.1973,-0.1227,0.1549,-0.2228,-0.2052,-0.2125,-0.2198,-0.2098,-0.2227,0.1959,0.1855,0.602,10
0.2541,-0.0079,-0.246,-0.2576,-0.2532,-0.2509,0.246,-0.2513,-0.2488,0.2469,0.2528,0.6058,10
0.1906,-0.3334,-0.2343,-0.2556,0.186,0.1956,-0.2213,-0.207,0.195,-0.2092,0.187,0.597,10
-0.2142,-0.3371,-0.221,-0.2148,0.1797,-0.2036,-0.2363,-0.2095,-0.2041,-0.2415,0.1782,0.6019,10
-0.2164,-0.104,-0.2416,0.173,0.1979,-0.2021,0.2024,0.1994,-0.217,0.1995,-0.2266,0.602,10
0.1725,-0.052,-0.2021,0.168,-0.2292,-0.2044,0.1609,0.1527,0.1756,0.1717,-0.1972,0.603,10
0.2247,-0.0057,-0.2485,0.229,-0.2533,-0.2415,0.2265,0.2375,-0.253,-0.244,-0.2419,0.6001,10
-0.2181,-0.3149,0.1817,-0.2024,-0.2207,0.1905,-0.2112,-0.2399,-0.203,0.1718,0.1686,0.601,10
-0.2059,-0.4158,-0.2565,0.1959,-0.2033,-0.2052,-0.2232,0.1745,-0.2201,-0.2031,-0.2137,0.5937,10
0.1609,-0.2347,0.1623,-0.1882,-0.1907,-0.2017,0.185,-0.1856,-0.1837,-0.236,-0.2244,0.6026,10
0.2315,-0.0023,0.2347,-0.2441,-0.2411,-0.2435,0.2375,-0.244,0.245,-0.2453,-0.2495,0.6,10
0.2057,-0.0336,0.2088,0.2111,0.2075,0.1876,0.2002,-0.2566,0.2143,-0.2362,0.2111,0.5966,10
-0.2531,-0.1871,-0.2494,-0.248,-0.254,-0.2538,0.2478,-0.259,-0.252,0.2427,0.2509,0.5928,10
0.1942,-0.1286,-0.2188,0.179,-0.2206,-0.2207,-0.2287,0.2077,-0.2409,-0.2289,0.1951,0.5969,10
-0.2438,-0.116,-0.2322,-0.2321,0.2075,-0.2323,-0.2374,0.2272,0.2218,0.2319,-0.247,0.5922,10
0.136,-0.1728,0.1082,-0.1548,-0.1587,-0.1625,0.0981,0.1307,-0.1833,-0.1744,-0.2015,0.6029,10
0.2254,-0.0647,0.2258,-0.2439,-0.2329,-0.2363,0.2234,0.2317,0.2228,-0.243,-0.2442,0.5933,10
0.182,-0.0443,-0.2054,0.1579,-0.2306,-0.2183,-0.2038,-0.212,0.199,-0.2173,0.162,0.6054,10
-0.2436,-0.1242,0.2161,-0.2404,-0.2377,-0.2303,0.2201,0.2099,0.2218,-0.2441,-0.2411,0.598,10
-0.1815,-0.2361,-0.233,0.1779,0.126,-0.2172,0.1539,-0.1876,0.1681,-0.1991,-0.1797,0.606,10
-0.2271,-0.2629,0.1888,0.1844,0.1856,-0.2252,-0.1959,-0.2307,0.1867,0.1534,-0.2201,0.5956,10
0.1621,-0.3124,0.1765,0.1573,-0.2287,-0.1981,-0.2009,-0.2206,-0.2037,-0.1937,-0.2275,0.5961,10
0.1865,-0.1964,-0.2107,0.1852,-0.2033,-0.2304,-0.2179,0.1966,-0.2127,-0.2461,0.1885,0.594,10
0.211,-0.0353,-0.2354,0.2224,-0.2435,0.2157,-0.2362,-0.2488,-0.2395,0.2189,-0.2343,0.6054,10
0.1845,-0.1882,0.2041,-0.2266,-0.2428,-0.2108,-0.2406,0.198,0.2025,0.1997,0.1795,0.6073,10
-0.2421,-0.2266,-0.1923,-0.199,0.1523,-0.1871,0.1758,-0.1991,0.1693,0.1411,0.1753,0.6007,10
0.1935,-0.0198,-0.2174,-0.2386,0.1827,0.1837,-0.2196,0.1886,0.1809,-0.2353,0.195,0.6021,10
-0.2213,-0.2981,-0.1909,-0.1928,-0.1914,-0.1687,0.1538,0.1693,0.1208,0.1506,-0.2073,0.6005,10
0.2193,-0.0697,-0.2509,0.2164,0.2172,-0.2445,0.1946,0.2083,0.2227,-0.2324,-0.2228,0.5941,10
-0.1751,-0.3231,-0.2052,0.1612,-0.2,0.1452,-0.1851,-0.2345,-0.198,0.1369,-0.1773,0.5963,10
-0.2191,-0.0931,-0.2433,0.1905,0.1923,-0.2331,0.216,0.195,0.2048,0.2178,-0.2402,0.6067,10
0.22,-0.1405,-0.234,0.2183,-0.2413,-0.2381,0.2081,0.2173,0.2256,-0.2399,-0.2543,0.6068,10
-0.2459,-0.3728,-0.2415,0.2169,-0.2304,0.2243,-0.2429,0.2142,-0.2364,-0.2415,-0.2289,0.6015,10
-0.2057,-0.4383,-0.1685,0.1196,-0.1673,-0.1724,-0.1889,-0.1715,-0.1984,-0.1802,0.1362,0.5964,10
0.2144,-0.0662,0.1913,-0.2177,0.207,-0.2424,0.2146,-0.2455,-0.2418,0.1982,-0.2214,0.6003,10
0.2283,-0.0955,-0.2445,0.2277,0.2206,-0.2499,0.2272,-0.2462,-0.2453,-0.2554,0.2229,0.6052,10
-0.1925,-0.0584,0.1523,-0.2071,0.173,-0.2332,0.1904,-0.2192,0.188,0.1453,0.1894,0.6033,10
-0.237,-0.0496,0.2228,0.2238,-0.2391,-0.236,-0.2305,0.2053,0.2093,-0.2267,-0.2516,0.599,10
-0.2214,-0.1194,0.1532,0.1178,0.1385,0.1337,-0.1619,-0.2011,0.1505,0.1397,0.155,0.6031,10
