protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.1958,0.0614,0.2147,-0.2019,0.2247,-0.1942,0.2134,-0.1849,-0.1921,0.2174,-0.2064,-0.1808,0.2334,0.2252,-0.1784,0.2136,0.7012,15
-0.2412,0.0098,-0.2424,0.2429,0.2409,0.2422,-0.2317,0.2395,-0.2399,-0.233,-0.2374,0.2395,0.2459,0.2505,-0.2386,-0.2336,0.7002,15
-0.2376,0.0089,0.2467,0.2524,-0.2449,-0.2464,-0.243,0.2477,-0.239,-0.2433,0.2447,0.251,0.2497,0.2394,-0.2383,-0.2421,0.7025,15
-0.2387,0.0554,-0.2394,0.253,0.2457,0.249,0.2548,0.246,-0.2417,-0.2378,0.2481,-0.2505,0.2553,0.2498,-0.2382,-0.2446,0.6975,15
0.2474,0.1784,0.2503,-0.2368,-0.2347,0.2493,-0.2397,-0.2381,0.2442,0.2524,-0.2398,0.2401,0.2532,-0.2439,0.2482,-0.2337,0.6941,15
0.2442,0.0975,-0.2444,-0.2444,0.2407,0.2504,0.2442,-0.2356,0.2432,0.2439,0.2484,0.2469,0.2493,0.247,-0.2475,-0.2443,0.6925,15
-0.2304,0.1207,-0.2157,0.2405,0.2386,0.2356,-0.2282,0.2443,0.2435,0.2377,-0.2334,-0.2302,-0.2314,0.2459,-0.2361,0.2441,0.7072,15
0.2439,0.1414,-0.2317,-0.2375,0.2388,-0.2422,0.2502,0.2411,0.2457,0.2458,-0.2349,-0.2345,0.2376,-0.2316,0.2421,0.2389,0.6958,15
0.2448,0.0349,0.2466,0.2425,-0.2393,-0.2462,0.247,0.251,0.2558,-0.2506,-0.2358,-0.2421,0.2454,-0.2503,0.2532,0.2501,0.6997,15
0.2484,0.0846,0.2444,-0.2413,0.2423,0.242,0.2448,0.2407,-0.2495,-0.244,-0.2453,0.254,0.245,0.2398,0.2446,-0.2415,0.708,15
-0.2442,0.0263,0.2427,0.2447,-0.2483,-0.2464,0.2445,0.2433,-0.2405,0.249,0.2472,-0.2468,0.2471,0.2474,-0.2478,-0.2409,0.7045,15
-0.231,0.0442,0.2415,0.2457,-0.2345,0.2405,-0.2276,0.2406,-0.2386,-0.2363,0.246,0.253,-0.2289,0.2474,0.243,0.2491,0.6934,15
-0.2512,0.1428,0.2441,0.2425,-0.2447,0.2463,0.2427,0.2494,-0.2394,0.2518,0.2403,0.2462,0.2437,-0.2422,0.2438,-0.2417,0.6946,15
0.2302,0.1517,-0.2165,-0.2082,0.2398,0.2296,-0.2257,0.2433,0.2345,-0.2224,0.2309,-0.2202,-0.2267,0.2374,-0.2172,0.2307,0.7022,15
0.2505,0.0002,-0.2556,-0.2559,-0.2548,-0.2511,0.2527,-0.2508,0.2548,-0.2576,0.2552,-0.2559,0.2496,-0.2542,-0.2523,0.2522,0.7014,15
-0.2257,0.0042,-0.2214,0.2398,-0.2289,-0.2329,-0.2296,-0.2178,-0.2315,0.2382,-0.2298,-0.2214,0.2371,0.2415,0.2425,-0.2277,0.696,15
0.2394,0.0144,-0.2458,0.2388,-0.248,-0.246,0.2423,-0.2443,0.2479,0.2464,0.2439,0.248,0.249,0.246,-0.2453,0.2397,0.7025,15
0.232,0.0967,-0.2346,-0.2221,-0.2211,0.2492,0.2366,-0.2287,-0.2352,-0.2292,-0.2268,0.2401,-0.2282,0.2323,-0.2293,0.249,0.7044,15
-0.2489,0.0078,0.2511,0.2487,0.25,-0.2463,0.2487,-0.243,-0.2522,0.2436,-0.2451,0.2483,-0.2456,0.251,0.2481,0.2451,0.7,15
0.2497,0.051,0.2461,0.2418,-0.2431,0.2515,0.2447,0.2459,-0.2494,0.2457,0.2536,0.2437,-0.2501,0.2491,0.2482,0.2479,0.7018,15
0.2445,0.0687,0.2473,0.2473,0.2444,-0.2536,-0.2463,0.242,0.2515,-0.2457,0.2494,0.2445,-0.248,0.2521,-0.2467,0.2426,0.7071,15
-0.1978,0.2943,-0.1785,0.2228,0.2139,0.1975,0.2069,-0.1966,0.2338,-0.1952,-0.1903,-0.1952,0.2209,-0.1925,0.2402,-0.1893,0.6942,15
0.242,0.0505,0.2463,0.2444,-0.2477,0.2455,0.2452,0.2439,-0.2474,0.247,0.2482,0.2399,-0.2443,0.2528,0.2508,-0.2422,0.7052,15
0.238,0.0477,0.2386,0.2466,-0.2382,-0.2332,0.2505,-0.2328,0.2397,0.2398,-0.2382,0.2442,0.2445,-0.2395,0.2481,0.2473,0.7015,15
