protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
0.2327,0.0054,0.2286,0.2465,-0.2326,-0.226,0.2439,-0.2207,0.2419,0.2466,-0.2215,0.6471,10
0.2532,0.0588,0.246,-0.245,0.2417,-0.2447,0.2454,-0.2484,0.2518,0.2466,-0.2477,0.6556,10
-0.2429,0.0552,-0.2415,0.2516,0.2464,-0.2421,0.2484,-0.2417,-0.2519,0.2516,0.2417,0.6518,10
0.2295,0.0618,-0.2228,-0.2196,0.233,0.2452,0.2539,0.2328,0.2367,-0.2144,-0.203,0.6505,10
0.2426,0.385,0.2457,0.2467,0.2461,0.2477,0.2438,0.2503,0.242,0.2484,0.241,0.6519,10
0.2498,0.0862,0.2466,0.2513,0.2527,0.2494,0.2472,-0.2494,-0.2516,0.253,0.253,0.6444,10
-0.2315,0.0413,0.2392,0.2286,0.2416,0.2485,0.2482,0.2352,-0.2336,-0.2226,-0.2196,0.6491,10
-0.2269,0.1248,-0.2259,-0.2284,0.2474,0.2404,-0.2338,0.243,0.2446,0.2421,0.2451,0.6509,10
-0.1865,0.117,-0.1843,0.2106,0.2178,0.2022,-0.1835,0.2298,-0.1877,0.2443,0.2225,0.6589,10
0.2272,0.0402,0.2393,-0.214,0.2296,0.2317,0.2469,0.2373,-0.2246,-0.2149,-0.2177,0.6493,10
-0.2405,0.035,0.253,0.2544,-0.2465,-0.2435,0.2581,-0.2491,-0.2408,0.2601,0.2583,0.6432,10
0.2568,0.0342,0.2543,0.2541,0.2544,-0.2578,0.2467,-0.2542,0.2554,0.2632,0.2572,0.6468,10
-0.2407,0.0778,-0.2367,0.2484,0.2496,-0.2422,-0.2361,0.2434,0.2458,0.246,-0.2414,0.6353,10
-0.2003,0.113,-0.1581,0.2358,0.2222,0.2243,-0.2133,0.2281,-0.1915,0.2099,0.2365,0.6565,10
-0.1732,0.1204,0.225,-0.1998,0.2078,-0.1891,-0.1813,-0.1902,0.2192,0.2418,-0.1696,0.6489,10
-0.2305,0.0342,0.246,-0.2362,-0.2335,0.2449,-0.2311,-0.2288,0.2443,-0.2294,0.2371,0.6527,10
