protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.25,0.3029,0.2233,0.1761,-0.1609,-0.1614,-0.1689,-0.1664,0.5485,7
0.2136,0.3195,0.2492,0.2205,0.2246,0.2264,0.2326,-0.171,0.539,7
0.2468,0.2055,0.2465,-0.2258,0.2476,0.246,-0.2257,0.247,0.5468,7
0.1669,0.1646,-0.1614,0.2557,-0.1497,-0.1408,-0.1309,0.1875,0.557,7
0.2319,0.4583,0.2432,0.2144,0.2014,0.2117,0.2286,0.2283,0.545,7
0.1429,0.0284,0.1681,-0.1051,-0.0987,-0.1198,0.1537,-0.1264,0.5526,7
-0.1817,0.0693,0.2328,0.2218,0.2298,-0.2001,0.242,0.2239,0.5612,7
-0.0575,0.043,0.1493,-0.1031,-0.0538,-0.0841,0.124,-0.1058,0.5559,7
0.2036,0.364,0.2179,0.2249,0.2367,0.2083,-0.1887,0.2439,0.5425,7
-0.1152,0.3278,0.141,0.1462,0.1798,0.2327,-0.1257,-0.1249,0.5422,7
-0.0887,0.1974,0.1433,0.1404,-0.1261,0.1557,-0.0483,0.1667,0.5559,7
0.2315,0.3154,0.2394,0.2269,0.201,-0.1686,0.2001,0.2331,0.5454,7
-0.2365,0.0967,0.2553,-0.2211,0.2354,0.2363,-0.2196,0.2518,0.5524,7
-0.091,0.2599,-0.1141,0.1481,-0.1118,0.2174,-0.0984,0.1375,0.5467,7
0.0869,0.4472,0.1307,-0.047,0.0996,-0.06,0.1331,-0.0653,0.5529,7
-0.1256,0.1229,-0.1274,-0.1234,-0.1293,-0.1224,0.1473,0.2462,0.5549,7
0.1464,0.078,-0.1072,-0.128,-0.0888,-0.0544,0.1698,0.1447,0.5552,7
-0.2198,0.0907,0.2416,0.2456,0.2231,-0.2058,-0.2117,-0.2005,0.554,7
0.2142,0.1192,0.1967,0.1734,-0.1323,-0.141,-0.1177,-0.155,0.5601,7
-0.1215,0.0039,-0.1087,0.1571,-0.0937,-0.1376,-0.1018,0.1663,0.5559,7
-0.1824,0.1136,-0.1631,-0.1887,-0.181,-0.1516,0.2311,0.2404,0.5528,7
0.2519,0.1066,0.251,0.2498,0.2499,0.2496,0.2518,0.25,0.5433,7
0.1947,0.0248,-0.1747,0.1977,-0.1822,0.1964,-0.1267,-0.1301,0.5471,7
0.1926,0.0468,-0.1509,0.2325,-0.1681,-0.1717,0.2025,-0.1845,0.5535,7
-0.1755,0.237,0.2134,0.2106,-0.1883,0.2479,0.2449,0.2118,0.5559,7
-0.1011,0.0558,0.1838,0.1868,-0.1099,-0.1501,-0.1483,0.1803,0.5429,7
0.2439,0.3301,0.1912,0.2078,0.197,-0.1493,-0.1481,-0.1715,0.5618,7
0.2562,0.1078,0.2293,-0.2226,-0.2052,-0.2118,0.2569,-0.2107,0.5491,7
-0.1076,0.1297,-0.127,0.1481,0.1541,0.2308,-0.1169,-0.13,0.5561,7
0.2054,0.2931,0.25,-0.1908,-0.196,0.2178,0.2472,0.2217,0.5538,7
-0.1501,0.2211,0.2081,-0.1644,0.2305,0.2032,-0.1865,0.2406,0.5491,7
0.2227,0.2369,0.245,-0.2209,0.2333,-0.2087,0.2482,0.2482,0.5527,7
-0.0996,0.0163,-0.1146,-0.1246,0.1792,-0.1523,0.1741,-0.1297,0.5496,7
-0.1289,0.2799,-0.1415,-0.1459,0.1963,-0.1413,0.1861,0.2391,0.5473,7
0.1568,0.419,0.1568,0.1502,-0.1386,0.2513,0.1485,-0.1469,0.5487,7
0.1429,0.4362,0.165,-0.1253,0.1767,0.2344,-0.1417,0.1887,0.5501,7
0.1401,0.2599,-0.1248,0.14,0.1527,0.2486,-0.1363,-0.129,0.547,7
-0.2275,0.1666,0.2424,0.2428,0.237,0.2391,0.2408,0.2512,0.5469,7
-0.189,0.0463,-0.203,-0.2047,0.2204,0.2349,-0.1885,0.2151,0.5488,7
0.1814,0.0082,-0.1822,0.2062,-0.1705,-0.1719,0.2198,-0.1762,0.5448,7
-0.1288,0.2178,0.1504,0.1805,-0.1013,0.1924,-0.0853,-0.1062,0.5538,7
0.1261,0.3662,0.1612,0.1447,0.1034,0.1188,-0.0695,-0.0463,0.5408,7
0.2467,0.179,0.2076,0.204,0.2098,0.2184,-0.193,-0.1576,0.5516,7
-0.1228,0.2788,0.1944,0.1898,0.2292,0.1684,-0.1341,-0.1517,0.5515,7
0.2282,0.4046,0.2178,-0.1563,0.2337,0.2189,0.2098,0.2188,0.5471,7
0.2023,0.0085,-0.1722,-0.0889,-0.1403,-0.1639,0.1924,0.1759,0.5516,7
-0.1116,0.3905,0.1507,0.2022,-0.0991,0.1393,0.1804,0.1906,0.547,7
0.1871,0.1611,-0.0926,-0.1322,-0.0604,-0.124,0.1497,0.1528,0.547,7
-0.1465,0.1405,0.2095,0.1649,0.1944,-0.0911,-0.135,-0.1513,0.5508,7
-0.0985,0.0749,-0.1522,0.2254,-0.171,-0.158,-0.1677,-0.1568,0.5475,7
0.1259,0.1697,-0.0796,0.1267,0.1423,-0.0168,-0.0951,-0.0939,0.5552,7
0.251,0.0,0.2556,0.2556,0.253,0.2524,0.2504,0.2519,0.5548,7
-0.2026,0.0,0.2018,-0.2075,-0.2504,0.1998,-0.1957,0.2003,0.5499,7
0.2355,0.0,-0.1901,-0.1831,-0.1833,-0.1874,0.2165,-0.2066,0.5539,7
0.2131,0.4436,-0.1408,0.1992,0.1537,-0.1309,-0.1388,0.183,0.5455,7
-0.1148,0.1914,-0.158,0.1954,0.1965,-0.1615,0.2292,0.1846,0.5515,7
0.123,0.3568,-0.093,0.219,-0.1,-0.1006,-0.1032,0.1043,0.5474,7
0.1513,0.2168,-0.1511,-0.1538,-0.1239,0.2493,-0.1261,0.1561,0.5557,7
-0.1671,0.1657,0.2023,-0.1587,0.207,-0.1751,0.2456,-0.1439,0.551,7
-0.1608,0.2395,0.2199,-0.166,-0.1046,0.1957,0.1815,0.1926,0.5496,7
0.2476,0.1892,-0.2091,0.2395,-0.2096,0.2227,-0.1961,0.2433,0.549,7
-0.078,0.2523,-0.1324,0.1694,0.1757,-0.0923,0.1317,0.1881,0.5465,7
0.1126,0.123,0.0,-0.0976,0.1154,-0.0971,0.1243,0.1125,0.5533,7
0.2098,0.1025,-0.1901,-0.1798,0.218,-0.1749,-0.1572,0.2453,0.5489,7
0.2459,0.2554,0.2469,0.249,0.2543,0.2487,0.2516,0.2506,0.5529,7
0.2503,0.0323,-0.194,0.2218,-0.2007,-0.217,-0.2026,0.2332,0.5491,7
-0.2225,0.0,-0.2283,-0.2222,0.2484,0.2471,-0.2287,-0.2312,0.5574,7
-0.0506,0.1166,-0.0899,0.1225,-0.0491,0.1295,-0.0867,0.1458,0.5435,7
0.2101,0.2977,-0.1151,-0.115,0.1797,0.169,-0.1366,0.1924,0.5494,7
-0.1382,0.0847,-0.1171,0.1687,-0.059,0.156,0.1608,0.1735,0.5518,7
0.1688,0.3199,0.1953,-0.1388,-0.1314,0.1731,0.2321,-0.1348,0.5523,7
0.1093,0.2347,-0.0144,0.07,-0.0553,0.0765,-0.0318,-0.028,0.5471,7
-0.1905,0.0945,-0.1897,-0.1892,0.2464,0.2419,0.222,0.2142,0.5486,7
0.2156,0.4088,0.2173,0.1692,0.1672,0.2198,-0.1239,0.1658,0.5495,7
0.2319,0.3161,0.2172,-0.1961,0.2417,0.2146,0.2298,0.2516,0.5513,7
-0.2221,0.0,-0.209,-0.1996,-0.2194,-0.2146,-0.1984,0.2238,0.5466,7
-0.0943,0.1116,-0.0651,0.1583,0.1353,-0.0631,0.1277,0.1545,0.5451,7
-0.1953,0.0039,-0.2262,-0.2108,0.235,0.2568,0.2448,-0.2197,0.5549,7
0.2438,0.1163,-0.1781,0.1791,-0.1717,0.1927,-0.1315,-0.1764,0.5486,7
0.2094,0.0979,0.201,0.2244,-0.1435,-0.1807,-0.1879,0.231,0.5563,7
0.246,0.1921,0.2415,0.2405,0.2528,0.2362,-0.2148,0.2418,0.5497,7
0.1442,0.361,-0.1253,-0.1048,0.1368,0.2354,0.1545,-0.1073,0.5461,7
-0.1402,0.2337,-0.1443,0.1759,-0.1281,0.2508,-0.1468,0.1709,0.5564,7
-0.1394,0.0598,-0.1255,-0.0761,-0.1058,-0.1389,0.1553,0.1986,0.552,7
0.1744,0.2932,0.1799,-0.1234,0.1771,-0.0788,0.1802,0.1829,0.5498,7
-0.0983,0.3552,-0.1101,0.2024,0.1558,0.1732,0.1512,0.1975,0.5511,7
-0.1575,0.14,0.2306,0.2036,-0.1437,-0.1562,0.1745,-0.1268,0.5487,7
0.1301,0.3652,-0.0836,0.1081,-0.0977,-0.1021,-0.0918,0.205,0.5505,7
0.1758,0.0697,-0.1248,-0.1813,0.1884,-0.1097,0.1869,0.1877,0.5583,7
-0.1837,0.0,-0.1894,0.2278,-0.1711,-0.1883,-0.2129,0.2035,0.5464,7
-0.0799,0.1395,-0.1038,-0.1217,0.2045,-0.0795,-0.1174,-0.113,0.5495,7
0.2558,0.2056,0.254,-0.2231,-0.2266,0.254,-0.2081,0.2363,0.5562,7
0.1548,0.3718,0.1662,-0.1194,0.1856,-0.0678,-0.1175,0.153,0.5485,7
-0.2209,0.0,0.2508,0.2375,-0.2252,-0.2275,-0.2173,-0.2236,0.5428,7
-0.1116,0.1686,0.1539,0.1251,-0.1176,0.1566,0.136,-0.0314,0.5455,7
0.147,0.0592,0.1325,-0.1106,-0.111,0.1381,-0.1175,-0.0226,0.552,7
0.2507,0.095,-0.2291,0.2469,-0.2346,0.2506,-0.2268,-0.2182,0.5483,7
0.2392,0.4131,-0.1571,0.2001,0.2046,0.1775,-0.1735,0.2006,0.5474,7
0.1811,0.4309,-0.1525,0.232,-0.1365,0.2028,0.1617,0.1978,0.5524,7
-0.0199,0.1686,-0.0398,0.0,0.0465,-0.0326,0.0,0.048,0.5498,7
