protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.2521,0.0557,0.2497,0.2473,-0.2374,-0.2367,-0.2463,-0.2386,0.7015,7
0.2566,0.0,0.253,0.2484,0.2533,0.2581,0.2555,0.2485,0.6967,7
0.2569,0.0,0.2507,0.2622,0.2566,0.2609,0.2551,0.2498,0.7018,7
0.254,0.0,0.2479,0.2483,0.2484,0.2556,0.2492,0.2455,0.6994,7
0.2435,0.0,-0.2403,0.2332,-0.2383,-0.2352,-0.2325,-0.2352,0.7066,7
0.2489,0.0,0.2466,0.2502,0.2507,0.2551,0.2534,0.2541,0.7089,7
0.2416,0.1146,0.2406,0.2402,-0.2205,-0.2263,0.2402,0.2473,0.6995,7
0.2515,0.0373,0.2478,0.2551,0.2571,0.2557,0.256,0.2562,0.6983,7
0.2477,0.1205,0.2487,0.2419,0.2445,0.2469,0.2452,0.2485,0.6961,7
0.2521,0.0242,-0.2499,0.2489,0.2525,0.2524,0.2545,0.247,0.693,7
0.2562,0.0,0.2594,0.2512,0.2512,0.2469,0.2488,0.2516,0.7025,7
0.2593,0.1536,0.2538,0.2477,0.2488,0.2571,0.2456,0.2514,0.704,7
0.2445,0.0,0.2422,0.2455,-0.2491,0.2453,0.2456,0.2482,0.7073,7
0.2453,0.0032,0.2476,-0.2527,0.2531,0.2484,0.246,-0.2541,0.6943,7
0.2475,0.0662,0.2437,0.241,0.2427,0.2482,0.2422,0.2475,0.7007,7
0.2443,0.107,0.2454,-0.2485,0.2519,0.2464,-0.2473,0.2476,0.6951,7
-0.2526,0.0832,-0.251,0.253,0.2553,0.2507,0.2547,0.2472,0.701,7
0.2467,0.0,0.2562,0.2535,0.2512,0.255,0.2511,0.2537,0.7073,7
0.2455,0.0259,0.2411,0.2391,0.2422,-0.2457,0.2448,0.244,0.6983,7
0.2535,0.0155,0.2473,-0.2518,0.2537,-0.2447,-0.2504,0.2478,0.7002,7
-0.2367,0.0,-0.2338,-0.2381,-0.2375,-0.2349,0.251,-0.2422,0.702,7
0.2481,0.0113,0.2568,-0.2529,0.2483,0.2458,0.2477,0.2491,0.6977,7
0.2438,0.0,0.2527,0.2473,0.2484,0.2489,0.2441,-0.2564,0.6915,7
0.2531,0.0,0.2502,0.2534,0.2547,0.2483,0.2524,0.2477,0.6961,7
0.2539,0.0,0.2613,0.2561,0.2484,0.2514,0.2541,0.2512,0.6879,7
0.2493,0.0,0.2474,0.2481,0.2511,0.247,0.2563,0.2467,0.7003,7
0.2447,0.0,0.2506,0.2504,0.2489,0.2434,0.2492,0.2515,0.6959,7
