protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.2473,0.3539,0.2351,0.2591,0.2279,0.2471,0.2346,-0.2253,0.6555,7
0.254,0.0,-0.2557,-0.2505,0.2516,-0.2533,-0.2518,-0.2536,0.6527,7
0.2478,0.0,0.2515,0.2531,0.2536,0.2571,-0.2503,-0.2494,0.6481,7
0.2428,0.2153,0.2466,0.2524,-0.2471,0.2565,0.2555,0.2582,0.6514,7
0.2506,0.0038,-0.2403,-0.2363,-0.2391,0.24,-0.2354,0.2417,0.6516,7
0.249,0.0,0.2584,0.249,0.2485,0.2477,0.2506,0.248,0.6445,7
0.2278,0.008,0.2254,-0.1846,0.2147,-0.1822,-0.1897,0.2307,0.6629,7
0.2544,0.0,-0.2574,0.2498,0.2554,0.2561,-0.2558,0.2493,0.6491,7
0.231,0.031,-0.1954,0.2226,0.2215,-0.2159,-0.1973,0.2561,0.6553,7
-0.2467,0.0,0.2483,0.2439,0.2409,0.2464,0.2417,-0.249,0.6427,7
-0.2106,0.2977,0.2195,0.2413,0.2269,0.2401,0.2506,0.2197,0.6451,7
-0.2339,0.2326,0.251,0.246,0.2593,0.2489,-0.2397,-0.2336,0.6463,7
0.247,0.0,0.2507,0.2514,0.2535,0.2545,-0.2383,0.252,0.6464,7
0.2517,0.0,0.2512,0.2539,0.2504,-0.2583,0.2477,0.2571,0.6558,7
-0.2477,0.0039,-0.2479,-0.2467,0.2532,0.2537,-0.2462,0.2512,0.6487,7
-0.2365,0.0887,-0.2336,0.2531,-0.2431,0.2439,0.2409,0.2426,0.6475,7
0.2109,0.2945,-0.1729,0.2299,0.2286,0.1852,-0.1878,-0.1511,0.6501,7
-0.2019,0.0,-0.2235,-0.2245,-0.2145,0.229,0.2483,-0.1967,0.6524,7
-0.1733,0.1969,-0.1569,-0.1837,-0.1591,0.2271,0.1955,0.2387,0.6486,7
0.2378,0.1558,-0.2264,-0.2297,-0.2179,0.2421,0.2524,0.2326,0.6499,7
0.2492,0.2114,0.2374,-0.2395,-0.2374,0.2437,0.2517,0.2456,0.6536,7
-0.2295,0.0328,-0.234,-0.223,0.2483,0.2494,0.2385,0.2408,0.6514,7
-0.2197,0.2204,-0.215,0.2527,0.2524,0.2365,0.2521,-0.2175,0.6501,7
0.2499,0.3272,0.249,0.2478,0.2516,0.2462,0.2532,-0.217,0.6546,7
-0.2284,0.1154,-0.2114,0.2447,0.2421,0.2418,0.2485,-0.2344,0.6453,7
-0.225,0.0938,-0.1991,0.238,-0.2202,0.2437,0.2402,-0.2193,0.6493,7
-0.2449,0.0114,0.2457,-0.2414,0.2447,0.2483,0.2496,0.2479,0.6538,7
-0.1962,0.0275,-0.193,-0.2079,0.2287,0.2465,0.2409,0.2288,0.6457,7
0.2384,0.0,0.2458,0.2489,0.2534,0.2443,0.2505,0.248,0.6446,7
0.2435,0.0,0.2495,0.257,0.2589,0.2424,0.2387,-0.2514,0.647,7
-0.2246,0.0266,0.2491,-0.2045,-0.2093,0.2405,0.2302,-0.2256,0.6496,7
-0.2157,0.0995,0.2385,0.2503,-0.2071,0.2242,-0.2033,0.2316,0.6494,7
