protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.2137,-0.3623,0.1954,-0.2182,-0.2042,0.1833,-0.2369,-0.2284,-0.2024,-0.2263,-0.2149,-0.2034,-0.2096,0.1672,0.2058,-0.2014,0.5965,15
-0.1416,-0.3823,0.1211,-0.1375,-0.21,0.1207,0.1269,-0.154,-0.1764,-0.1601,0.1203,0.1304,0.1366,0.1264,-0.1665,-0.1695,0.6064,15
0.1988,-0.0594,-0.2076,0.2076,0.2067,0.1998,0.2057,-0.211,-0.228,-0.2389,-0.2259,-0.2137,0.181,-0.2211,0.1958,0.2055,0.5995,15
0.1962,-0.1676,0.1912,-0.219,0.1764,-0.22,0.1966,-0.209,0.2099,0.176,-0.2494,-0.2117,0.2,-0.2127,-0.2087,-0.2091,0.6037,15
-0.2133,-0.2156,0.1851,-0.2392,-0.194,-0.2205,0.1637,-0.195,0.1773,-0.1917,-0.1941,0.1774,0.1891,0.1888,-0.2022,-0.2135,0.6005,15
0.1906,-0.1712,-0.2332,-0.2196,0.1986,-0.2017,-0.2048,-0.2186,-0.2117,-0.2079,0.1593,-0.206,0.208,-0.2318,0.1859,-0.2126,0.6103,15
0.172,-0.3193,0.1478,0.1572,-0.2014,-0.2109,0.1779,-0.2107,-0.2044,-0.2004,0.1752,-0.2202,0.1683,0.1754,0.1825,-0.2001,0.5996,15
-0.2449,-0.2002,-0.242,-0.2431,0.2311,0.233,0.23,-0.2379,-0.2419,-0.2391,-0.2514,-0.2425,0.234,-0.2352,0.2345,0.2322,0.5882,15
0.1693,-0.2542,0.1772,0.168,-0.2039,-0.1919,0.1779,-0.1952,-0.1956,-0.2416,-0.1976,-0.2083,-0.2256,0.1832,0.1628,0.1804,0.5991,15
0.206,-0.2329,0.2146,-0.2264,-0.2243,0.1988,-0.2174,-0.2337,-0.2333,0.1858,-0.2237,-0.2204,-0.2259,0.2024,0.2006,-0.2336,0.6081,15
0.2208,-0.0241,0.2284,0.2194,-0.235,0.2304,-0.2349,-0.2463,-0.2337,-0.2405,-0.2455,0.2263,0.2286,-0.2315,0.2162,0.2272,0.5898,15
-0.2373,-0.1537,0.2385,-0.2508,0.242,0.2288,0.237,-0.2471,-0.2457,-0.249,-0.2542,-0.2485,0.2389,0.2406,0.245,-0.2482,0.5971,15
0.2299,-0.0486,-0.2454,-0.2414,-0.2289,0.2243,0.2328,-0.2471,-0.2412,-0.2467,0.2325,-0.2348,0.2292,-0.2382,0.2294,-0.2345,0.5968,15
0.1567,-0.3145,-0.1928,0.1474,-0.1861,-0.1887,0.1444,-0.1706,-0.1865,0.1225,0.1185,-0.1654,0.1435,-0.1804,0.162,-0.1867,0.5855,15
0.2246,-0.0014,0.2202,-0.2345,-0.2499,0.2201,0.2309,0.2211,0.2191,-0.2335,0.2172,0.2186,0.2147,-0.2401,0.2276,0.2249,0.5974,15
-0.2359,-0.194,-0.2212,-0.2198,-0.2262,0.2076,0.197,-0.2378,-0.2192,-0.2173,-0.2176,0.1737,0.1925,0.1963,-0.2129,0.1847,0.5964,15
0.1677,-0.0462,0.1714,-0.2156,0.1751,0.1859,0.1568,-0.2185,-0.2089,0.1641,0.1785,-0.1933,-0.1998,0.1841,0.192,-0.2212,0.5896,15
0.1796,-0.2648,-0.2108,-0.2216,0.1684,-0.2082,-0.2103,0.1605,-0.2059,-0.2076,-0.2227,-0.2033,-0.2025,-0.2227,-0.2205,-0.2012,0.602,15
-0.2129,-0.1272,0.1826,-0.2126,-0.2168,0.1661,0.1655,0.1784,0.1946,-0.2212,-0.1988,-0.2074,0.1746,-0.2194,-0.236,0.1806,0.5959,15
0.1922,-0.215,-0.223,-0.2115,-0.2079,0.1976,0.1862,-0.2252,-0.2218,0.2003,0.1924,0.1808,-0.2382,0.1973,0.2048,-0.234,0.603,15
-0.2326,-0.2458,0.2174,-0.2423,-0.2335,-0.2404,0.2229,-0.2373,0.2141,-0.25,-0.2387,-0.2304,0.2264,0.2227,-0.2299,-0.2318,0.602,15
0.1648,-0.2765,0.1677,-0.1935,0.1388,-0.2074,-0.1951,0.1492,-0.1818,-0.2132,-0.206,0.1619,-0.1999,-0.1826,0.1564,-0.1935,0.6025,15
0.1666,-0.0815,-0.1778,-0.199,-0.1824,-0.2042,-0.1834,0.1518,0.169,0.1664,0.1661,0.1482,-0.1866,0.1423,0.1079,-0.1797,0.5961,15
-0.2592,-0.0035,0.2481,-0.2486,0.2569,-0.2559,-0.2538,0.2541,-0.2638,0.2536,0.2508,0.2494,-0.2529,-0.2489,0.255,-0.2571,0.5977,15
-0.2202,-0.1909,-0.2234,0.1938,-0.2271,0.2036,0.2001,-0.2222,-0.2186,-0.2303,0.2148,-0.2489,0.2069,-0.2413,-0.218,-0.2328,0.599,15
-0.1595,-0.0351,-0.1586,0.1455,-0.1743,0.1425,-0.2056,0.1339,0.1486,0.1097,0.1427,0.1354,0.1523,-0.1759,0.1195,-0.1651,0.5987,15
-0.2351,-0.2587,-0.2337,0.2111,-0.2476,-0.2411,-0.24,-0.2416,-0.2217,0.2026,0.2238,-0.2314,-0.2447,-0.2324,0.2298,-0.2271,0.5948,15
-0.2407,-0.0161,0.1893,0.1959,-0.2157,-0.2092,-0.2131,-0.2276,-0.2133,0.1867,0.1977,-0.2114,0.1807,0.2064,0.1797,0.1967,0.6002,15
0.2382,-0.094,-0.2492,-0.2467,0.2449,0.2376,0.2354,0.2385,-0.2446,-0.2529,0.2271,-0.2552,-0.2528,0.2374,0.235,-0.2526,0.6012,15
0.2263,-0.1084,0.2304,-0.2393,-0.2319,0.2297,-0.2429,0.2303,0.2182,-0.2359,-0.2404,-0.237,0.2258,-0.2413,-0.2512,-0.2472,0.5987,15
-0.2015,-0.0284,0.1753,0.153,0.1612,0.1771,-0.2018,-0.1927,-0.2239,0.1604,0.1429,0.1685,-0.189,-0.1936,0.1628,0.1673,0.5993,15
0.2199,-0.0666,0.2012,0.2156,-0.2272,-0.2398,-0.2333,0.2097,-0.2166,0.1955,0.2165,0.2165,0.2069,-0.2278,-0.2336,0.1973,0.5952,15
0.1702,-0.2948,-0.1769,-0.2368,-0.1971,-0.1875,0.1526,-0.2,0.1495,-0.1741,0.169,-0.194,0.1594,0.1618,-0.1755,0.1738,0.6031,15
-0.2384,-0.1733,0.209,-0.2389,0.2083,-0.2233,-0.2274,0.2161,-0.2265,-0.2339,0.2177,0.2186,-0.2432,0.2031,-0.2143,0.2046,0.608,15
-0.1784,-0.3301,-0.1955,-0.2145,0.167,-0.1866,0.1221,-0.1821,-0.1588,0.1193,-0.167,-0.1674,-0.1768,-0.1706,-0.1718,0.1561,0.6016,15
0.1999,-0.2586,-0.2186,-0.2274,-0.2266,0.2006,-0.2364,0.1975,0.2005,0.202,0.1795,-0.2194,-0.2274,-0.2141,0.1945,-0.216,0.5985,15
0.1915,-0.1363,0.1905,-0.222,0.1971,0.185,0.1983,-0.2112,-0.2205,-0.2303,0.1858,0.1855,0.1731,-0.2179,-0.2175,-0.2273,0.601,15
0.1332,-0.1306,-0.1603,0.1536,-0.1827,0.1357,0.1199,-0.167,-0.1983,-0.1618,0.1248,0.0974,0.138,0.1452,0.1294,-0.1662,0.6047,15
-0.2395,-0.1798,0.2226,-0.249,0.2242,0.229,0.2283,-0.2373,0.2306,0.2331,-0.2477,-0.2463,0.2317,-0.2432,-0.2308,0.2244,0.5978,15
0.1722,-0.0275,0.1957,-0.2341,-0.2336,-0.2118,0.2074,0.2064,0.1941,0.1869,0.2019,0.2027,0.1934,-0.228,0.2083,-0.2149,0.5986,15
0.1788,-0.3364,-0.1997,-0.2142,-0.1944,0.1806,0.1696,-0.2225,0.1914,-0.2294,-0.1915,-0.2146,0.186,-0.2253,0.1778,-0.1935,0.5932,15
-0.2185,-0.132,0.1912,-0.2122,0.1959,-0.2275,-0.1973,0.1588,-0.2098,0.1826,0.179,-0.2099,-0.2095,0.1931,0.1851,-0.2053,0.5947,15
-0.2359,-0.1514,0.2085,-0.225,0.2087,-0.2338,-0.2349,0.2046,0.2083,-0.2375,-0.232,0.213,-0.2454,-0.235,0.2125,0.21,0.6058,15
0.2323,-0.0997,0.2303,0.2361,0.2324,0.2399,-0.2393,-0.2337,-0.2409,-0.2383,-0.2428,-0.2327,-0.2445,-0.2354,-0.2417,-0.2357,0.5975,15
0.1608,-0.1507,-0.1865,-0.1822,0.1504,0.1311,0.1687,-0.1809,-0.1796,0.1716,-0.2277,0.155,-0.2074,-0.1846,0.1719,0.1468,0.5985,15
0.2091,-0.1337,-0.2317,0.1957,0.2055,0.1927,-0.2272,0.1704,-0.228,-0.2305,-0.215,0.1936,-0.2184,0.204,-0.2189,-0.216,0.5979,15
0.1313,-0.329,0.1482,-0.178,0.1482,-0.1705,-0.1727,0.1581,-0.1677,-0.1745,-0.1655,-0.2122,0.1632,-0.2021,-0.2181,0.137,0.5973,15
0.1776,-0.2036,0.1762,-0.1967,-0.1939,0.1545,-0.1949,0.1644,-0.1873,0.1673,-0.2214,-0.2287,-0.2021,-0.1899,-0.1914,0.1829,0.6047,15
0.1873,-0.1966,0.1767,-0.212,-0.1904,-0.2022,-0.199,-0.2128,0.1826,-0.2348,0.1682,0.1781,-0.2078,0.1566,-0.21,-0.201,0.5947,15
-0.2022,-0.1049,-0.2139,-0.2329,-0.2207,0.1689,0.1928,0.1889,-0.2161,0.1961,-0.2003,0.2002,0.1893,-0.2141,-0.2104,0.201,0.5987,15
-0.2194,-0.1579,0.1888,0.1792,-0.1998,0.1964,-0.2152,0.1946,0.1784,-0.2103,0.165,-0.22,-0.2075,0.191,-0.229,-0.2208,0.5976,15
0.1628,-0.1351,-0.2003,-0.1837,-0.188,-0.1923,0.1725,0.1536,-0.196,-0.204,0.1366,0.1716,0.1744,-0.1883,0.1283,0.1642,0.601,15
0.2233,-0.1784,-0.2454,0.2245,0.2117,-0.2304,-0.2392,-0.2352,0.2192,-0.2392,-0.2247,-0.228,0.2113,0.2091,-0.2282,-0.2523,0.6029,15
-0.2336,-0.2353,-0.2325,0.2135,-0.2223,-0.2254,0.2003,0.2117,-0.2337,-0.2491,0.2085,-0.224,0.215,-0.2399,0.2175,-0.2336,0.5921,15
-0.1705,-0.1837,-0.1787,-0.2144,-0.1823,0.1258,0.1527,0.1593,-0.1854,-0.1796,-0.184,-0.1852,-0.1848,-0.1984,0.1636,0.1242,0.5891,15
-0.2202,-0.047,0.1724,-0.2118,0.1833,-0.197,0.1937,-0.2256,-0.2143,-0.2099,0.1683,0.1765,0.1868,-0.2091,-0.2043,0.1978,0.6019,15
-0.1511,-0.1947,-0.1647,-0.1693,-0.1752,0.1564,0.1255,0.1275,-0.1578,0.1347,0.0941,-0.17,-0.1899,0.1419,-0.1945,-0.1609,0.6043,15
0.2098,-0.0042,0.2199,0.228,0.2197,0.229,0.2319,0.2209,-0.2473,-0.2419,-0.2308,-0.2301,-0.2327,-0.2405,-0.2275,0.2175,0.5966,15
-0.1969,-0.2285,0.1921,-0.2215,-0.2199,-0.2178,0.1554,0.1781,-0.2082,-0.2101,-0.2133,0.1715,0.1859,0.1894,-0.2072,-0.2225,0.6034,15
