protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
0.2147,0.1254,-0.1704,0.1989,-0.156,0.2034,-0.1705,-0.1734,-0.1884,0.2393,0.2028,-0.1887,0.2008,0.1867,0.1988,-0.1716,0.6044,15
-0.2203,0.0823,-0.2309,0.2398,0.2457,-0.2298,-0.233,-0.2266,0.2426,0.2376,-0.237,-0.2403,0.2318,0.2421,0.2421,-0.2333,0.5976,15
-0.2225,0.0601,-0.2278,0.2351,0.2431,0.2318,-0.2296,-0.2132,-0.2202,-0.2299,-0.2125,0.2289,0.2437,0.2262,-0.2261,-0.22,0.597,15
-0.2155,0.179,0.2324,0.2252,-0.1999,0.2309,0.2206,0.2337,0.2374,0.2254,-0.2175,0.2256,-0.2152,-0.1925,-0.2118,0.2324,0.603,15
0.2006,0.036,-0.1742,0.1853,-0.1725,0.196,0.1832,-0.1518,0.2032,0.1883,-0.1495,-0.1606,-0.1299,0.174,-0.154,-0.153,0.5983,15
-0.1877,0.0437,-0.1926,-0.1971,0.218,-0.2033,0.2191,-0.1956,0.2058,0.2069,-0.1708,-0.1695,0.2194,0.208,0.2178,-0.193,0.6074,15
0.2223,0.1423,0.2223,0.2253,-0.2028,-0.1911,-0.2038,0.2142,-0.1915,0.2164,0.2365,0.2248,-0.2002,-0.1888,-0.209,0.2275,0.5936,15
0.1252,0.1715,-0.0839,-0.1151,-0.1075,-0.1156,0.1542,-0.1102,0.1374,-0.0786,0.1473,-0.1191,-0.052,-0.1189,0.1345,0.1284,0.597,15
0.2174,0.2952,0.2127,-0.1929,0.2091,-0.1767,-0.1968,0.2027,0.2094,-0.1575,0.2084,0.2338,0.2069,0.2093,0.2329,-0.1967,0.6027,15
0.2257,0.156,-0.1873,0.213,-0.1781,-0.1854,-0.2007,-0.1962,-0.2005,0.2264,0.2427,-0.1922,0.2113,0.219,-0.1958,0.2133,0.5982,15
-0.183,0.3178,0.218,0.2209,0.195,-0.1608,-0.165,0.2184,0.1893,-0.1708,0.1962,0.1867,-0.1671,-0.1792,-0.1514,0.2007,0.5934,15
-0.0741,0.2186,0.1493,-0.1381,0.1601,-0.1194,0.1676,-0.126,0.169,-0.1413,-0.1403,0.1785,-0.1461,-0.1065,0.1725,0.1448,0.5981,15
-0.2481,0.0745,-0.2392,0.2535,0.2513,0.2467,0.2515,0.2497,0.2462,0.2553,-0.2428,0.2479,-0.2419,-0.2457,0.2454,0.2504,0.5965,15
0.2004,0.2879,-0.1717,0.1966,-0.1708,0.2161,0.2006,-0.1826,0.2044,-0.1781,-0.1647,0.2351,-0.156,0.2131,-0.1693,-0.1654,0.5992,15
0.2322,0.0422,-0.2298,0.2428,0.2402,0.2341,0.2383,0.2313,-0.2172,-0.2187,-0.2288,-0.2231,-0.2265,0.2447,-0.2308,0.2308,0.6119,15
0.1613,0.3395,-0.114,0.2226,0.1823,0.1829,-0.155,0.1725,0.196,-0.1533,-0.1589,0.1872,0.1877,0.1739,0.1728,0.1685,0.5971,15
0.1525,0.3555,-0.1284,-0.1073,0.1928,0.1814,-0.1371,0.1734,0.1573,-0.1346,0.1576,-0.1062,0.144,-0.1386,-0.1156,0.1749,0.5936,15
-0.159,0.2439,0.1735,0.1845,-0.1637,-0.1658,-0.1603,-0.1615,0.187,-0.1023,-0.1598,0.1902,0.1941,0.1796,0.1859,0.202,0.6067,15
0.2406,0.3867,0.2418,-0.2329,-0.2355,0.2437,0.2363,0.241,0.2411,0.2371,0.2466,0.237,0.2473,0.2484,0.244,0.25,0.5995,15
-0.2338,0.1258,0.2476,0.2479,0.2444,0.241,-0.2389,0.2516,0.2456,-0.2362,-0.2365,0.2461,0.2515,0.2485,-0.2435,0.246,0.5946,15
0.243,0.1056,0.2319,0.2379,0.2361,0.2288,-0.216,-0.2221,0.2348,-0.213,0.2391,0.2282,-0.2213,0.239,-0.2216,0.2361,0.6017,15
-0.1642,0.1886,-0.1513,-0.1749,-0.1859,-0.1729,0.1998,0.2254,0.2007,0.2045,0.199,0.1909,0.2218,0.21,0.2065,-0.1864,0.6052,15
0.2197,0.0315,-0.2091,0.2165,-0.211,0.2113,-0.197,-0.1956,0.2356,0.2313,0.2199,-0.2034,-0.1821,-0.2058,-0.2018,-0.1667,0.6046,15
-0.1854,0.0792,0.21,0.2164,-0.1934,0.1986,-0.1753,0.2108,-0.1984,0.2138,-0.1812,0.2044,0.2159,-0.1611,0.2422,-0.1887,0.5991,15
0.2004,0.2729,0.2223,0.213,-0.1724,-0.1644,0.2028,0.2029,-0.175,-0.188,0.2118,0.2055,0.2268,0.2166,0.2062,-0.1723,0.5973,15
0.1551,0.3347,0.142,0.1936,-0.1069,0.1738,0.1589,-0.1294,0.1709,0.1732,-0.1339,0.1572,0.1611,-0.1105,0.1475,-0.1054,0.6098,15
