protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.1853,-0.262,-0.2336,-0.1875,0.1505,-0.213,0.1343,0.1455,0.6072,7
-0.2497,-0.0748,0.2282,-0.2474,0.2369,-0.2441,0.2239,-0.2457,0.5966,7
-0.2293,-0.1435,0.1184,-0.1806,-0.1786,0.1542,-0.1959,0.1547,0.5962,7
-0.2114,-0.0306,-0.2218,0.1788,0.1761,0.1505,-0.2222,0.1827,0.5936,7
-0.244,-0.1169,-0.2457,-0.2503,0.2331,-0.2445,0.2245,-0.2428,0.5976,7
0.1825,-0.0306,0.1829,0.1535,-0.2382,0.1987,0.1837,-0.2262,0.5986,7
0.2255,-0.049,-0.235,-0.2514,-0.2472,0.2267,0.2243,0.221,0.607,7
0.2439,0.0472,0.2497,0.2481,0.2453,0.2421,0.2463,0.2484,0.6037,7
0.2087,-0.0343,-0.2443,0.2131,0.2037,-0.2233,-0.2327,0.2093,0.6087,7
-0.2442,0.0,0.243,-0.2393,-0.2444,0.2432,-0.2449,0.2433,0.6064,7
0.2461,0.0,0.2486,0.2502,0.2441,0.2515,0.2481,0.2491,0.6035,7
0.2332,-0.0248,-0.2503,0.2203,-0.2525,0.2345,0.2362,0.2158,0.5996,7
0.1246,-0.1925,-0.2004,0.1887,-0.2294,-0.2029,-0.2029,0.1855,0.5995,7
0.1138,-0.1363,-0.1388,-0.1872,0.1056,0.07,0.1114,0.067,0.6,7
0.1421,-0.3717,-0.1717,-0.1614,-0.2328,-0.1651,0.1401,0.106,0.601,7
0.168,-0.0406,0.1979,0.1937,-0.2189,-0.2176,-0.2194,-0.2506,0.6115,7
0.2118,0.0,0.2247,0.2054,-0.2294,-0.2224,-0.245,0.2036,0.5951,7
-0.2384,-0.0602,-0.2128,-0.2096,0.1754,0.1699,0.1499,0.1911,0.5984,7
0.2326,-0.0813,-0.2456,0.2366,-0.2395,-0.2481,0.2356,-0.2466,0.6067,7
-0.2507,-0.2417,-0.2144,0.1588,-0.1927,0.1704,0.155,0.1634,0.6061,7
-0.2398,-0.0151,-0.2407,0.2291,-0.2403,-0.243,0.2319,0.2324,0.5964,7
0.1779,-0.0823,-0.2132,-0.2405,-0.2119,0.1581,0.201,-0.2067,0.5956,7
0.2302,-0.0263,-0.25,0.2247,-0.2452,0.2391,-0.2492,-0.2474,0.6091,7
0.1754,-0.0639,-0.1951,-0.1846,0.13,-0.2493,0.1784,0.1799,0.5968,7
-0.1776,-0.1212,-0.1737,0.1218,0.1229,0.1716,-0.2179,-0.2137,0.6025,7
0.2443,0.0,0.2477,0.2425,0.2481,-0.2507,0.2449,-0.2501,0.608,7
-0.2492,-0.2017,-0.234,-0.2553,-0.232,0.2163,0.2186,0.2031,0.5985,7
0.1054,-0.2625,-0.1838,0.1134,0.1166,-0.1478,0.0999,-0.2046,0.6016,7
0.1919,-0.227,0.1695,-0.2299,-0.2127,-0.2234,0.1541,0.1902,0.6055,7
0.1863,-0.2013,0.2113,-0.2356,0.1739,-0.2175,-0.2304,-0.2441,0.6059,7
-0.1884,-0.3305,0.1431,0.1519,0.1341,-0.2421,0.158,-0.1706,0.5996,7
0.2186,-0.1256,-0.2423,-0.2496,-0.2473,0.2399,-0.2521,-0.2392,0.5947,7
-0.2514,-0.0659,0.2002,-0.2249,0.183,0.2083,0.2103,0.1931,0.5933,7
0.2219,-0.0677,-0.2529,0.1998,-0.2307,-0.2363,0.1987,0.2114,0.6044,7
-0.2264,-0.0551,0.1435,0.112,-0.1668,0.1232,0.1296,0.1458,0.595,7
0.2135,-0.0077,-0.2417,0.2194,-0.2504,-0.2479,-0.2351,0.2248,0.5937,7
0.2491,0.0,0.2526,0.2512,0.2561,0.2518,0.2517,0.2486,0.6022,7
-0.249,-0.0771,-0.2507,0.2257,-0.248,-0.2495,0.2295,0.2284,0.6055,7
0.1878,0.0,0.2181,0.2193,0.1875,0.1781,0.218,0.2151,0.6034,7
0.1351,-0.0043,0.1413,-0.1922,-0.2004,0.142,0.148,0.1734,0.6013,7
-0.2196,-0.3243,-0.218,0.1584,0.1756,-0.2361,-0.2217,-0.2031,0.5949,7
0.2451,0.0,0.2517,0.2492,0.25,0.2428,0.2496,0.2467,0.6091,7
-0.247,-0.0342,-0.2306,0.212,0.2419,0.226,-0.2376,-0.2559,0.6034,7
-0.1671,-0.2526,0.1401,-0.1873,0.143,-0.1948,0.1639,-0.2446,0.605,7
-0.249,-0.0376,0.2311,0.248,-0.2587,0.2386,-0.2442,-0.2516,0.6091,7
-0.2094,-0.0634,-0.2103,0.1657,-0.2122,0.1616,-0.2254,-0.2126,0.5976,7
0.2531,0.0,0.2495,0.2509,0.261,0.2545,0.2598,0.2589,0.5907,7
0.2281,-0.0171,0.2296,0.2166,-0.2465,0.2254,-0.2429,0.2185,0.5968,7
-0.251,-0.1095,0.1994,-0.2036,0.1401,0.1881,-0.2072,-0.1953,0.5915,7
0.2467,0.0,0.2489,0.2523,0.2517,0.2501,0.2466,0.2524,0.5972,7
-0.2419,-0.0345,-0.241,0.2065,-0.2379,0.1939,0.2056,0.2207,0.6041,7
-0.2195,-0.1294,0.128,0.1549,0.1644,0.1636,0.1115,-0.2068,0.6019,7
0.2538,0.0681,0.2532,0.2459,0.2528,0.2484,0.2421,0.2485,0.5999,7
-0.2504,-0.1901,-0.2517,0.2374,-0.2551,-0.2529,0.2454,0.2422,0.6032,7
0.2578,0.0224,0.2493,0.2558,0.2495,0.2493,0.2563,0.2539,0.5984,7
0.1502,-0.3681,0.1559,0.1166,-0.1984,-0.18,-0.224,-0.1983,0.6008,7
0.1828,-0.036,0.1935,0.1968,-0.2136,-0.2456,-0.2258,0.1686,0.6006,7
-0.1617,-0.2787,-0.2432,0.1301,-0.1449,-0.1585,0.1234,0.1219,0.6002,7
0.2502,0.0,0.2524,0.2469,0.2503,0.2492,0.2556,0.2507,0.6061,7
0.2519,0.0,0.2525,0.2466,0.2488,0.2523,0.2555,0.2579,0.6033,7
-0.2126,-0.0181,-0.2212,-0.2139,-0.242,0.1823,0.1808,0.2121,0.6051,7
-0.1256,-0.0255,0.0043,0.1241,0.1261,0.1231,-0.1309,0.1252,0.6038,7
0.2005,-0.0154,0.2171,0.2259,-0.2597,0.2085,-0.2294,-0.2373,0.5919,7
-0.2302,-0.3584,-0.1973,-0.2363,0.1774,-0.2446,0.1922,-0.2188,0.6028,7
0.1776,-0.2133,-0.2393,-0.2344,-0.239,0.2125,-0.2182,-0.2334,0.602,7
0.2483,0.0,0.2431,0.2494,0.2449,0.2457,0.2443,0.2446,0.6078,7
-0.2406,-0.1061,0.2159,-0.2356,-0.2513,-0.2361,0.2066,0.2229,0.5928,7
0.2514,0.0,0.2487,0.2538,0.2546,0.2511,0.2566,0.2544,0.5971,7
