protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.244,-0.0412,0.2371,0.2385,-0.2406,-0.2453,-0.2494,0.2307,-0.235,-0.2417,0.2388,-0.2432,-0.2321,0.2309,0.2257,-0.2407,0.6973,15
-0.2534,-0.1094,-0.2494,-0.2548,0.2443,0.2507,-0.2499,-0.2497,-0.2556,0.2462,-0.2545,-0.2571,0.2389,-0.2494,0.2469,-0.2506,0.7014,15
-0.2398,-0.1328,-0.2439,-0.2464,0.2303,-0.2361,-0.2452,0.2382,-0.2444,0.2371,-0.2426,0.2297,0.2397,0.223,-0.2509,-0.2465,0.6941,15
-0.2459,-0.1021,0.2306,-0.2348,-0.2438,-0.244,0.2238,-0.2319,0.2293,0.2257,-0.2298,0.2094,0.2151,-0.2481,0.2263,-0.2402,0.6961,15
0.2488,0.0,0.252,-0.2532,-0.247,0.2489,-0.2498,-0.2536,-0.2454,-0.2508,0.2495,-0.2515,0.2558,0.2499,0.2444,0.2493,0.7075,15
-0.2424,-0.119,-0.2482,0.2414,0.2398,-0.25,-0.2492,0.2349,-0.2502,-0.248,-0.2537,0.241,0.2426,0.2429,-0.2527,0.2374,0.6998,15
-0.2442,-0.0509,-0.2392,0.2407,0.2395,0.2427,0.2346,-0.2424,-0.247,-0.2512,-0.2417,0.2387,0.2334,-0.2448,-0.2484,0.2404,0.6997,15
-0.2466,-0.0796,0.2478,0.2398,0.2426,-0.244,0.2428,-0.2467,-0.253,-0.2405,-0.2532,0.2404,0.244,-0.2432,-0.2468,-0.2514,0.696,15
-0.2304,-0.1136,0.2169,0.2116,-0.2451,0.2256,-0.2384,0.2301,-0.2375,-0.2462,0.2258,-0.2321,0.2165,-0.2416,-0.2408,-0.2371,0.6999,15
0.2159,-0.1225,-0.2322,0.2123,-0.2317,-0.2268,0.2274,-0.2314,0.2159,-0.2292,-0.2515,0.222,-0.2274,-0.2435,0.2239,-0.2314,0.6904,15
-0.2436,-0.0109,-0.247,0.2446,-0.2474,0.2481,0.2523,0.2509,-0.2514,0.2502,0.2465,0.2481,0.249,-0.2491,-0.2467,-0.2493,0.6995,15
0.2388,-0.0591,0.2435,0.2496,0.2438,-0.2553,-0.245,0.2512,-0.253,-0.2491,-0.2491,-0.2524,0.234,-0.249,-0.2419,0.2431,0.6982,15
0.2503,-0.0784,-0.2543,-0.2568,0.2559,-0.2571,-0.2475,-0.2442,-0.2533,-0.2589,-0.2491,0.2509,0.2462,-0.2541,-0.2545,-0.2566,0.6997,15
0.2448,-0.0733,0.2429,-0.2463,-0.2501,-0.2449,-0.2496,-0.2494,-0.2543,0.2494,0.2501,0.2442,-0.246,0.243,-0.2473,-0.2415,0.7005,15
0.2295,-0.0173,-0.2407,-0.2382,0.2249,0.2273,-0.2275,-0.2517,0.2253,-0.2375,-0.2305,0.2273,0.2317,0.2389,-0.2454,-0.2379,0.7005,15
0.244,-0.0987,-0.254,-0.2431,0.244,0.2445,-0.2531,-0.2537,-0.2561,0.2587,0.2409,-0.2478,-0.2483,-0.2465,-0.2516,0.2462,0.6956,15
-0.2425,-0.1563,0.2442,0.239,-0.2481,-0.2459,-0.2392,0.2444,-0.2517,-0.2437,0.2468,-0.2446,-0.2418,0.2366,-0.252,-0.248,0.7053,15
0.2231,-0.1408,-0.2448,0.2371,-0.2506,0.2144,-0.2401,-0.2389,-0.2317,-0.2439,0.2294,-0.2415,0.2372,-0.2412,-0.2376,0.2311,0.7078,15
0.2387,-0.0331,-0.2445,0.2363,-0.2457,0.2454,-0.2417,-0.2467,-0.2449,-0.2387,0.2426,0.2354,0.2405,-0.2466,-0.2495,0.2342,0.7057,15
0.2529,-0.0711,-0.2552,0.2503,-0.2522,-0.2488,0.2564,-0.2525,0.2575,0.2547,-0.2542,0.2552,-0.2487,-0.2537,-0.246,-0.2494,0.6993,15
-0.2544,-0.2017,-0.2519,0.2511,-0.253,-0.2575,-0.2555,0.2511,0.2408,-0.2566,-0.2557,-0.2549,0.2515,-0.2597,-0.2502,-0.2561,0.6968,15
0.1942,-0.0514,0.2145,0.1948,-0.22,-0.2162,0.2027,-0.2177,-0.2436,-0.2232,-0.2233,-0.2136,0.2057,-0.2277,-0.2141,0.1957,0.7045,15
0.2394,-0.0903,-0.2423,-0.2417,-0.2464,-0.2496,-0.246,-0.2456,-0.2411,0.2392,-0.247,0.2402,-0.2432,-0.2432,0.2431,0.2491,0.7063,15
-0.2418,-0.0455,0.2463,0.2353,-0.2505,-0.2451,-0.243,0.2391,0.2435,0.2401,-0.2434,-0.2482,0.239,-0.244,-0.239,0.2343,0.6963,15
0.2491,0.0,0.251,0.2447,0.2475,0.2538,0.2491,0.252,0.2502,0.2533,0.2514,0.252,0.2578,0.2428,0.2461,0.2575,0.6978,15
0.2249,-0.2138,-0.2403,-0.2501,-0.2421,0.2332,-0.2451,-0.2436,-0.2403,0.2401,0.2391,-0.2453,-0.2462,-0.2454,0.2391,-0.2448,0.6933,15
-0.2501,-0.2736,-0.2384,-0.235,0.2246,0.2376,-0.2517,0.2269,-0.2363,-0.248,0.229,-0.2432,-0.2354,0.2224,-0.2381,-0.2385,0.6896,15
-0.2449,-0.0632,-0.2516,-0.251,0.2446,0.2467,0.2502,-0.2481,-0.2488,-0.2418,0.2416,-0.2434,0.2487,-0.2433,0.2397,-0.2432,0.7,15
-0.2346,-0.1351,-0.2449,0.2207,0.2273,-0.2486,-0.2421,0.2322,0.2327,0.2305,-0.2435,0.2357,-0.2403,0.2357,0.231,-0.2511,0.7013,15
-0.246,-0.179,0.2463,-0.249,-0.2525,0.2491,-0.2489,0.2459,0.2458,-0.2525,-0.2423,-0.2497,-0.2544,-0.2427,0.2485,-0.2447,0.699,15
0.2129,-0.0849,-0.2221,-0.2201,0.2035,-0.2413,-0.2256,-0.2263,-0.2352,0.2069,0.1944,-0.2328,0.2027,-0.2391,-0.2184,0.2089,0.7002,15
-0.2518,-0.0859,0.2398,-0.2479,0.2407,0.237,0.2383,0.2428,-0.2522,-0.2457,-0.2492,-0.2523,0.2418,-0.2485,-0.2479,-0.252,0.6996,15
0.2442,-0.1005,-0.246,-0.252,0.247,0.2439,0.2439,-0.2552,0.2352,-0.2518,-0.2493,-0.2495,-0.2496,-0.2473,0.2477,-0.2468,0.7028,15
0.228,-0.1579,0.2261,-0.2482,-0.2441,-0.236,-0.2365,0.229,-0.2358,-0.2404,-0.2445,0.2376,-0.2409,-0.2405,0.2243,0.2225,0.7081,15
0.2499,-0.0057,0.2516,-0.2529,-0.2582,-0.2532,0.2532,-0.2506,-0.2539,0.2477,-0.2555,-0.2565,-0.2545,0.2483,-0.2497,-0.2498,0.705,15
-0.2471,-0.0735,0.2428,-0.2473,0.2409,-0.2412,0.2546,-0.2441,-0.2498,0.2463,0.2472,-0.2451,-0.2455,-0.2451,0.2435,-0.246,0.6971,15
