protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
0.2125,-0.0533,-0.2137,-0.2491,0.2136,0.1944,0.2013,0.2008,-0.2225,-0.2369,-0.2318,0.6452,10
0.2516,0.0134,0.2555,0.2496,0.2465,0.2534,0.2465,0.2484,0.2474,0.2482,0.2431,0.6443,10
0.2532,0.0,0.2492,0.2496,0.253,0.2415,0.2505,0.2492,0.2516,0.2537,0.253,0.6485,10
-0.248,-0.0068,0.242,0.2351,-0.2491,-0.249,0.2341,-0.2519,0.2381,0.2429,-0.2472,0.6552,10
0.2321,0.0,0.238,0.2338,-0.2414,0.2349,0.2329,0.2333,0.2373,-0.2433,0.2346,0.655,10
0.2173,-0.0099,-0.2298,0.1998,0.2123,0.2126,0.2001,0.207,0.2058,-0.2452,-0.2186,0.6535,10
0.2484,0.0,0.2423,0.2465,0.2534,0.2462,0.2504,0.2457,0.2482,0.2513,0.2485,0.648,10
-0.2103,-0.2017,-0.2186,0.195,0.1943,-0.2388,0.2027,-0.2275,-0.211,-0.2134,-0.2303,0.6467,10
-0.2284,-0.2353,-0.2219,0.2011,0.2156,-0.2155,-0.2379,0.2093,0.1903,-0.2394,-0.2366,0.6494,10
0.2552,-0.0009,0.2529,0.252,-0.2561,0.251,0.2527,-0.2481,-0.2484,-0.2478,-0.259,0.6505,10
-0.2525,-0.0904,-0.2587,0.2464,-0.2503,-0.2581,-0.2634,0.2473,-0.2509,0.248,-0.2579,0.6559,10
0.2487,0.0351,0.2539,0.2532,0.2493,0.2433,0.2459,0.2527,0.2489,0.2487,0.2511,0.6492,10
-0.2399,-0.1073,0.237,-0.246,0.2376,0.2392,-0.2443,-0.2514,-0.2503,-0.2452,-0.25,0.6567,10
-0.2533,-0.0399,0.2454,-0.2491,0.2479,0.254,-0.2559,-0.2411,-0.2543,0.2481,-0.2549,0.6504,10
-0.2499,-0.0586,-0.2511,-0.2486,-0.2509,-0.2506,0.2515,0.2545,-0.2523,0.2509,0.2466,0.6489,10
-0.2152,-0.1546,0.2074,-0.2355,-0.2451,0.2072,0.2085,0.2038,0.1897,-0.2266,-0.2231,0.6518,10
-0.2527,-0.0566,-0.2489,-0.2485,-0.2495,-0.2578,0.2484,-0.2549,-0.2504,0.2474,0.251,0.6575,10
-0.247,-0.1569,0.2424,-0.2508,-0.242,0.2394,-0.2514,0.2468,-0.2551,0.2457,-0.2586,0.643,10
-0.241,-0.0141,0.2359,0.2381,-0.2479,-0.2382,0.2389,0.2346,-0.2457,-0.2425,-0.2466,0.6468,10
-0.2025,-0.1482,-0.2227,-0.2282,0.1559,-0.2045,0.1834,0.1816,0.1726,0.1942,-0.2216,0.6557,10
-0.1867,-0.1747,-0.2055,0.1387,-0.1867,0.1526,0.1439,-0.1952,0.1424,0.1582,-0.2194,0.6581,10
-0.2548,-0.0096,-0.2532,-0.2507,-0.2557,0.2507,0.2539,0.2512,0.2542,-0.2483,0.2441,0.6512,10
-0.2261,-0.2647,-0.2359,-0.2525,-0.2118,-0.2152,-0.2233,0.1925,-0.231,0.2077,0.1859,0.6428,10
-0.2386,-0.1754,-0.2507,0.2356,-0.2414,0.2288,0.2348,0.2276,-0.24,-0.2466,0.2314,0.6466,10
-0.2253,-0.1474,0.2043,0.2107,-0.2515,0.209,0.1894,-0.2256,0.2116,-0.2277,-0.2327,0.6501,10
-0.2535,-0.0577,-0.2491,-0.2437,0.2419,0.2367,-0.2444,-0.2548,0.23,0.2396,0.2351,0.6428,10
-0.2534,-0.3298,-0.2471,-0.2568,0.237,-0.2509,-0.2488,-0.2551,0.2417,-0.2539,-0.2565,0.6478,10
0.2476,-0.1542,-0.2509,0.2465,-0.2482,-0.2566,-0.2486,-0.2474,-0.2456,-0.2486,-0.2491,0.6592,10
