protected,f0,f1,f2,f3,f4,accuracy,c
0.2583,0.0143,0.2416,0.257,0.2474,0.2456,0.7052,5
0.2586,0.0,0.2504,0.2485,0.2492,0.2504,0.6987,5
0.2479,0.0,0.2393,0.2493,0.2515,0.2448,0.6984,5
0.2464,0.0,0.2404,0.2478,0.2428,0.25,0.7074,5
0.2502,0.0,0.2508,0.2572,0.2515,0.2531,0.6972,5
0.2538,0.0,0.2489,0.2521,0.2546,0.2468,0.6993,5
0.2489,0.0,0.25,0.2491,0.2383,0.2476,0.7066,5
0.2638,0.0,0.2582,0.251,0.2511,0.2529,0.6938,5
0.2531,0.0,0.2452,0.2518,0.2474,0.245,0.7035,5
0.2477,0.0,0.2452,0.2491,0.2546,0.2496,0.6926,5
0.2456,0.0,0.2525,0.2429,0.2464,0.248,0.7028,5
0.2597,0.0,0.2505,0.2554,0.2502,0.261,0.7036,5
0.2525,0.0447,0.2516,0.2528,0.2498,0.2513,0.7018,5
0.2474,0.0,0.2511,0.2456,0.2484,0.2467,0.7021,5
0.1989,0.0,0.2,0.1997,0.1889,-0.2424,0.7025,5
0.2434,0.0,0.2429,0.2452,0.2416,0.2475,0.6946,5
0.2459,0.0969,0.2486,0.2466,0.2499,0.2507,0.706,5
0.251,0.0,0.2475,0.2489,0.2452,0.2465,0.6994,5
0.251,0.0,0.2554,0.2537,0.2537,0.2505,0.6942,5
0.25,0.0,0.2493,0.2497,0.2505,0.2541,0.6943,5
0.248,0.0,0.244,0.2435,0.2495,0.2526,0.7078,5
0.2445,0.0,0.2521,0.2546,0.248,0.2485,0.7047,5
0.2532,0.0,0.2497,0.2439,0.2404,0.2475,0.6943,5
0.2467,0.0,0.2476,0.2489,0.2429,0.2486,0.705,5
0.2491,0.0,0.2578,0.2525,0.2573,0.2565,0.7006,5
0.2514,0.0,0.2501,0.2502,0.259,0.2521,0.7014,5
0.253,0.0145,0.2525,0.2421,0.248,0.2522,0.7054,5
0.2546,0.0309,0.2484,0.2556,0.2516,0.2462,0.6972,5
0.2533,0.0,0.2534,0.2464,0.2525,0.2532,0.6959,5
0.253,0.0,0.2523,0.2544,0.251,0.2524,0.6987,5
0.2523,0.0,0.2537,0.2477,0.2613,0.2585,0.6972,5
0.2546,0.0,0.2611,0.2554,0.2508,0.2577,0.7017,5
0.2486,0.0,0.2448,0.2574,0.2424,0.2469,0.7101,5
0.2449,0.0,0.2486,0.2481,0.2517,0.2475,0.6975,5
0.2563,0.0,0.2495,0.247,0.2496,0.2423,0.6987,5
0.2465,0.0153,0.2465,0.2447,0.2495,0.2488,0.6979,5
0.2375,0.0,0.2388,0.2362,0.2329,0.2364,0.7068,5
0.2551,0.0,0.265,0.243,0.2544,0.2586,0.7001,5
0.2504,0.0,0.2496,0.2514,0.2502,0.256,0.7028,5
0.2498,0.0,0.2521,0.2501,0.2436,0.2465,0.7025,5
0.253,0.0,0.2529,0.2606,0.2543,0.2574,0.7026,5
0.2494,0.0,0.2503,0.253,0.2564,0.2534,0.6969,5
0.2474,0.0,0.2545,0.2539,0.2562,0.2582,0.699,5
0.2503,0.0,0.2508,0.2469,0.2503,0.2467,0.7035,5
0.2394,0.0319,0.2442,0.2488,0.2497,0.2501,0.7043,5
0.2558,0.0,0.2545,0.2513,0.252,0.2521,0.6941,5
0.251,0.0,0.2537,0.2567,0.2597,0.2576,0.6987,5
0.2531,0.0,0.2585,0.2569,0.2569,0.2549,0.6918,5
0.2476,0.0,0.2555,0.2505,0.2503,0.2416,0.7053,5
0.2501,0.0,0.2538,0.2618,0.254,0.2528,0.6985,5
0.2554,0.0,0.2536,0.2505,0.2533,0.257,0.7033,5
0.2589,0.0666,0.2502,0.2535,0.2546,0.2545,0.6966,5
0.2532,0.0,0.2487,0.2491,0.2512,0.2474,0.6961,5
0.2494,0.0,0.2582,0.2555,0.2496,0.2506,0.7036,5
0.2507,0.0,0.2525,0.243,0.2551,0.2533,0.7093,5
0.246,0.0,0.2483,0.2485,0.2488,0.2456,0.703,5
0.2473,0.0,0.247,0.2447,0.2458,0.2487,0.6996,5
0.2503,0.0742,0.2514,0.2498,0.2503,0.2478,0.694,5
0.2463,0.0,0.2508,0.2488,0.2481,0.2421,0.6979,5
0.2377,0.0,0.2484,0.2489,0.2487,0.2502,0.7024,5
0.2466,0.0,0.2396,0.2433,0.2431,0.2479,0.6994,5
0.2473,0.0,0.2512,0.2521,0.2544,0.251,0.7002,5
0.2507,0.0,0.2519,0.2482,0.2493,0.2429,0.7033,5
0.2401,0.0,0.2468,0.2419,0.2429,0.2463,0.6979,5
0.2548,0.0,0.248,0.2485,0.246,0.2504,0.7003,5
0.2447,0.0,0.2512,0.2477,0.2539,0.2473,0.7029,5
-0.2449,-0.0816,-0.2326,0.1951,-0.2493,0.2144,0.6962,5
0.2429,0.0318,0.252,0.2484,0.2495,0.2453,0.7024,5
0.2514,0.0,0.2506,0.2512,0.2545,0.2491,0.7027,5
0.2468,0.0,0.2485,0.2503,0.2495,0.2485,0.7087,5
0.2564,0.0,0.2488,0.2499,0.2501,0.2467,0.702,5
0.2517,0.0,0.2594,0.2549,0.2523,0.2568,0.7076,5
0.2072,-0.0887,-0.2385,0.2088,-0.2544,-0.2413,0.7001,5
0.2496,0.0,0.2507,0.2417,0.2506,0.254,0.6892,5
0.2417,0.0,0.2475,0.2425,0.2517,0.2524,0.6958,5
0.2501,0.0,0.2461,0.2463,0.2521,0.2522,0.6995,5
0.2467,0.0,0.2513,0.2434,0.2447,0.2543,0.7026,5
0.2493,0.017,0.2473,0.2473,0.252,0.2512,0.702,5
0.2433,0.0,0.2485,0.2433,0.2469,0.2452,0.6929,5
0.2155,-0.0166,-0.2485,0.2058,0.219,0.2071,0.6997,5
0.2487,0.0,0.2468,0.2471,0.2454,0.254,0.6988,5
0.245,0.0476,0.2451,0.2466,0.2461,0.2505,0.7012,5
0.2505,0.0,0.2594,0.251,0.2542,0.253,0.7085,5
0.2548,0.0,0.2515,0.2588,0.251,0.2485,0.6978,5
0.2492,0.0,0.2544,0.2514,0.2561,0.2519,0.7007,5
0.2418,0.0182,0.2484,0.2504,0.2495,0.2541,0.7058,5
0.2479,0.0,0.2384,0.2476,0.2515,0.253,0.6962,5
0.2304,-0.0455,0.2396,-0.2495,-0.2464,-0.2507,0.7009,5
0.2517,0.0,0.2522,0.249,0.2471,0.2428,0.6982,5
0.2527,0.0,0.2505,0.2498,0.247,0.2615,0.701,5
0.2554,0.0,0.2553,0.2552,0.2554,0.2505,0.6983,5
0.2394,0.0,0.2477,0.2426,0.2461,0.2498,0.7003,5
0.2529,0.0,0.2446,0.2536,0.2455,0.2486,0.6945,5
0.2484,0.0,0.2501,0.2455,0.2503,0.2415,0.7017,5
0.254,0.0,0.2573,0.2527,0.2527,0.2534,0.6946,5
0.2469,0.0,0.2499,0.2479,0.2494,0.2477,0.6986,5
0.2452,0.0,0.2529,0.2459,0.2462,0.2511,0.7021,5
0.2465,0.0,0.2473,0.2475,0.2537,0.2516,0.6978,5
0.2445,0.1861,0.2443,0.2464,0.2377,0.252,0.6931,5
0.2465,0.0,0.2537,0.2534,0.241,0.2438,0.7055,5
