protected,f0,f1,f2,f3,f4,accuracy,c
0.2513,0.0,0.2472,0.2515,0.2603,0.2539,0.6979,5
0.2529,0.0,0.2546,0.2548,0.2539,0.2519,0.7025,5
0.2559,0.0,0.2508,0.2553,0.2595,0.2529,0.6965,5
0.2567,0.1545,0.2507,-0.2545,0.2494,0.2545,0.7083,5
0.2509,0.0,0.2473,0.2535,0.2608,0.2471,0.7043,5
0.2548,0.0,0.2561,0.2492,0.2523,0.2479,0.6967,5
0.2504,0.0,0.252,0.2434,0.2469,0.2492,0.7031,5
0.2463,0.0,0.2474,0.2489,0.2462,0.2465,0.7006,5
0.2536,0.0295,0.2557,0.2561,0.2601,0.2539,0.6967,5
-0.249,0.0159,0.2525,0.2589,0.254,0.2557,0.6894,5
0.2479,0.0,0.2474,0.2529,0.2477,0.2498,0.6979,5
0.2483,0.0,0.2491,0.2448,0.2403,0.2476,0.7037,5
-0.2452,0.0,-0.2429,0.2445,0.2397,0.2362,0.7032,5
0.2483,0.0,0.2507,0.2422,0.2479,0.2494,0.7059,5
0.2507,0.0338,0.2519,0.2447,0.2501,0.2454,0.7057,5
0.2538,0.0,0.2481,0.2472,0.2534,0.2552,0.7081,5
0.2458,0.0,0.2525,0.2555,0.2578,-0.2499,0.6933,5
0.2489,0.0,0.2489,0.2506,0.2514,0.2488,0.7012,5
0.2541,0.0,0.2506,0.2481,0.2434,0.2457,0.7085,5
0.2611,0.0,0.2572,0.2495,0.2574,0.2588,0.6943,5
0.2497,0.0141,0.2521,0.2513,0.2482,0.2442,0.6931,5
0.2495,0.0,0.2491,0.2553,0.2573,0.2539,0.7002,5
0.2478,0.0165,0.2362,-0.2177,-0.2205,0.2583,0.6868,5
0.2578,0.0,0.2533,0.2505,0.2509,0.2553,0.6978,5
0.2527,0.0,-0.2493,0.2533,0.2487,-0.2518,0.6912,5
0.2424,0.0312,0.2462,-0.2408,0.2471,0.2457,0.6967,5
-0.2345,0.0,0.248,-0.2337,-0.2284,0.2508,0.698,5
0.2473,0.0152,0.2458,0.2514,0.2475,0.2512,0.6975,5
0.2533,0.0,0.2493,0.2472,0.2502,0.2509,0.6978,5
