protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.2518,0.0,0.2457,0.2503,0.2505,0.2483,0.2526,0.25,0.6501,7
-0.244,-0.2887,-0.247,-0.2565,-0.2475,-0.2502,-0.2422,0.2389,0.6554,7
0.2476,0.0,0.2493,0.2491,0.2398,0.2511,0.2481,0.2479,0.6534,7
0.2493,0.0035,0.2476,0.2472,0.2489,0.2444,0.2419,0.2485,0.6609,7
0.2398,0.0199,0.2482,0.2511,0.2498,0.2506,0.2454,0.2449,0.6565,7
0.2513,0.0,0.2499,0.2493,0.2536,0.2504,0.2468,0.2487,0.6512,7
0.2458,0.0,0.2503,0.2487,0.2499,0.2488,0.2471,0.2431,0.6559,7
0.197,-0.0813,0.2143,-0.2542,-0.2493,0.2212,-0.2321,0.2189,0.6503,7
0.2446,0.1304,0.2475,0.248,0.2498,0.2449,0.2442,0.2495,0.6519,7
0.2472,0.0,0.2482,0.2426,0.25,0.2422,0.2439,0.2445,0.645,7
0.2479,0.0045,0.2452,0.2418,0.2444,0.2382,0.2402,0.2409,0.6492,7
0.2524,0.0432,0.2583,0.2477,0.247,0.2474,0.2536,0.2563,0.6597,7
0.2522,0.0,0.2572,0.2457,0.2556,0.2524,0.249,0.2502,0.6602,7
0.2432,0.0435,0.2478,0.2488,0.2501,0.2471,0.2398,0.2445,0.6435,7
0.2485,0.0,0.2469,-0.2561,0.2445,0.2437,-0.2541,-0.2509,0.6538,7
-0.2515,-0.1943,-0.2431,-0.2481,-0.2485,0.2359,0.2417,-0.2433,0.6557,7
0.2476,0.0076,0.2459,0.2519,0.2515,0.2449,0.2458,0.2497,0.6572,7
0.2474,0.0363,0.2498,0.2536,0.2512,0.2538,0.2522,0.2516,0.6466,7
0.2436,0.0,-0.2432,0.2459,0.2435,0.2431,0.2469,-0.2478,0.6583,7
-0.2014,-0.1118,0.0954,0.1195,-0.1477,0.1207,0.0795,0.1419,0.6566,7
-0.2483,-0.1831,-0.2415,-0.2531,0.233,0.2338,-0.2503,0.2249,0.6506,7
-0.2559,-0.2201,0.2495,-0.2571,-0.2472,-0.2513,0.2492,-0.2529,0.652,7
0.2484,0.0,0.252,0.2532,0.2525,0.2498,0.2471,0.248,0.6482,7
0.2043,0.0,0.2104,-0.2371,0.2181,-0.242,-0.2407,0.2261,0.6525,7
0.2461,0.0275,0.2475,0.2522,0.2435,0.2516,0.2524,0.2426,0.6494,7
-0.2444,-0.011,-0.2515,-0.2511,0.2411,-0.2469,0.2467,0.239,0.6494,7
0.2367,0.0,0.2315,0.2367,0.2348,-0.2468,0.2295,0.2319,0.6499,7
0.1977,-0.1632,-0.253,0.1981,-0.2333,-0.2227,-0.2449,0.2124,0.6482,7
0.218,-0.0297,-0.238,-0.2313,-0.2354,0.2001,-0.2371,0.2034,0.6516,7
-0.2413,-0.1837,-0.251,-0.2602,0.2197,-0.2479,0.2423,0.2328,0.6484,7
-0.2456,-0.0731,-0.2416,-0.2472,0.2423,-0.2474,-0.2472,0.2414,0.6482,7
0.2243,-0.0721,-0.2551,-0.2454,0.2029,0.2225,0.2145,0.2297,0.6469,7
0.244,0.0,0.2306,0.237,0.2272,0.2271,0.2326,-0.2452,0.6513,7
0.2467,0.0,0.2364,-0.2513,0.243,-0.2472,-0.2589,-0.2442,0.6585,7
0.2457,-0.089,-0.2538,0.2391,-0.2555,-0.2504,0.2361,0.2423,0.6525,7
0.2523,0.0,0.2474,0.2487,0.2542,0.2441,0.2456,0.2475,0.6521,7
-0.2494,-0.1007,0.2239,-0.2461,0.2302,0.2214,-0.2477,0.2239,0.6515,7
-0.2558,-0.0519,0.2099,-0.2375,0.207,-0.2158,-0.224,0.1913,0.6578,7
0.2344,0.0,0.2361,0.234,-0.2515,0.2451,0.244,0.2301,0.6492,7
0.2549,0.1079,0.2565,0.2529,0.2494,0.257,0.2497,0.2535,0.6509,7
0.2487,0.0612,0.2485,0.2467,0.252,0.2563,0.2535,0.2555,0.6471,7
0.225,-0.0474,0.2308,-0.2366,0.2065,-0.2542,-0.2554,0.229,0.6481,7
0.2437,0.0,0.2446,0.2413,0.2481,0.2469,0.2484,0.2479,0.6539,7
0.2515,0.0,0.2526,0.2557,0.2473,0.255,0.2492,0.2579,0.6421,7
0.2372,-0.1121,-0.2395,0.2409,0.229,-0.245,-0.2465,-0.2566,0.6493,7
-0.206,-0.045,-0.2451,0.1962,0.1787,-0.2118,0.1718,-0.2152,0.6504,7
0.2351,-0.0082,-0.2477,-0.2482,-0.2453,0.2429,0.2412,0.2456,0.6565,7
-0.2391,-0.3318,-0.2462,-0.2465,-0.2374,-0.2482,0.2207,-0.2418,0.6447,7
0.2537,0.0,0.2507,0.2505,0.2508,0.2503,0.25,0.2475,0.6401,7
-0.2541,-0.0836,-0.247,0.2433,-0.2482,-0.2506,0.2444,-0.2454,0.6479,7
-0.2546,-0.0418,-0.2521,-0.2483,-0.2505,0.2454,0.2411,0.2438,0.6423,7
0.2101,-0.2219,0.2036,0.2228,-0.2519,-0.2493,-0.2428,0.2143,0.6486,7
-0.2332,-0.2775,-0.2317,0.2228,0.2204,-0.2499,-0.2602,-0.2518,0.646,7
0.2571,0.0265,0.2508,0.2537,0.2466,0.2528,0.2501,0.2535,0.6558,7
-0.2212,-0.0194,-0.2485,-0.239,0.2186,0.214,0.1982,-0.2393,0.6449,7
0.2405,0.0265,0.2463,0.2436,0.2473,0.25,0.2435,0.2458,0.6573,7
0.2545,0.0,0.2491,0.245,0.2525,0.2461,0.2471,0.2511,0.6478,7
0.2091,-0.0041,-0.2339,0.2068,-0.2479,0.2242,0.2102,-0.2234,0.6476,7
0.2542,0.0,0.2526,0.2524,0.2511,0.2547,0.2516,0.2546,0.6504,7
-0.2467,-0.031,-0.2271,0.2267,-0.239,0.2108,-0.2327,0.2141,0.6444,7
0.2513,0.0266,0.2525,0.2499,0.2505,0.251,0.247,0.2492,0.6551,7
-0.2521,-0.2414,0.2265,-0.2475,-0.2557,0.2246,-0.243,-0.2552,0.6592,7
-0.2536,-0.2086,-0.2488,-0.2517,-0.2503,0.2414,-0.251,0.2467,0.6538,7
-0.2414,-0.2083,0.2186,-0.2494,0.2267,-0.2525,0.2258,-0.2249,0.6509,7
0.2565,0.0,0.251,0.2587,0.2488,0.2504,0.25,0.2507,0.6564,7
0.213,0.0,0.2145,-0.2437,-0.2427,0.2241,0.2198,0.2339,0.6469,7
-0.2466,-0.0984,0.2407,-0.2487,-0.2574,0.2254,0.2361,-0.2585,0.6466,7
-0.2411,-0.0982,0.2173,-0.2436,-0.253,0.2253,-0.2542,-0.2375,0.6461,7
0.2278,-0.1563,0.2212,-0.2356,0.2323,-0.253,-0.2461,-0.2412,0.6461,7
0.2483,0.0975,0.2571,0.2541,0.2502,0.2491,0.2566,0.2494,0.6531,7
0.2519,0.0,0.247,0.2487,0.2507,0.2441,0.2381,0.242,0.6509,7
0.1738,-0.2064,-0.2328,-0.2137,0.2052,-0.2519,-0.2194,0.213,0.6509,7
0.2453,0.0046,0.2486,0.2384,0.2427,0.2412,0.2394,0.2476,0.6482,7
0.2473,0.0,0.2551,0.2532,0.2488,0.2467,0.2518,0.2501,0.6499,7
0.2468,0.056,0.2442,0.2454,0.2442,0.2414,0.2492,0.2418,0.6487,7
-0.2396,-0.2836,-0.2446,0.2272,0.2282,-0.2509,-0.2296,-0.2411,0.6464,7
0.2448,-0.0578,0.2385,-0.2582,0.2268,-0.2541,0.2368,-0.2568,0.6498,7
0.237,-0.1888,0.2205,0.2308,-0.228,-0.2529,-0.2593,-0.2485,0.6465,7
-0.2437,-0.0852,0.2264,0.2317,-0.2517,-0.2582,-0.2529,0.2335,0.6505,7
0.2376,0.0,0.2381,-0.2447,-0.2474,0.2347,0.2346,0.2311,0.6534,7
0.2033,-0.2114,-0.2161,0.1984,0.204,-0.2556,-0.2206,-0.2448,0.6502,7
0.2416,-0.0169,0.2365,-0.2437,-0.2417,0.231,-0.2467,-0.2414,0.6465,7
0.2489,0.0,0.2474,0.2539,0.2454,0.249,0.2493,0.2454,0.6436,7
0.1699,-0.1398,-0.2199,-0.2442,-0.2067,0.2147,-0.2158,-0.2379,0.6487,7
-0.2484,-0.2075,-0.2553,-0.2373,-0.2446,0.2278,-0.242,-0.2497,0.658,7
0.2459,0.0536,0.2505,0.2483,0.2452,0.2432,0.2482,0.2526,0.6423,7
0.2501,0.0,0.2493,0.2449,0.2458,0.2505,0.2415,0.252,0.6408,7
0.2487,0.0,0.253,0.2527,0.2525,0.2519,0.252,0.2556,0.6506,7
-0.253,-0.2991,-0.2087,0.1908,0.2024,-0.2351,-0.253,0.2059,0.65,7
-0.2339,-0.032,-0.2423,0.233,-0.2442,-0.2507,-0.2488,0.2239,0.6533,7
0.2465,0.0766,0.2501,0.2507,0.2491,0.2493,0.2536,0.2529,0.6536,7
-0.2503,0.0,-0.2509,-0.2508,0.2437,0.2443,-0.2446,-0.252,0.6515,7
0.2511,0.0,0.2503,0.2544,0.2541,0.2518,0.2525,0.2535,0.6515,7
0.2365,-0.0449,-0.2606,-0.2482,0.2444,-0.243,0.2338,-0.2536,0.646,7
-0.2415,-0.0111,-0.2432,0.2253,-0.2505,-0.2524,0.224,0.2284,0.6344,7
-0.2476,-0.1642,-0.2501,0.2401,-0.2605,-0.2394,0.2282,0.2261,0.6616,7
-0.2463,-0.2264,0.2341,-0.2491,-0.2417,-0.2445,-0.2378,-0.2397,0.6503,7
-0.2555,-0.0721,-0.256,0.2417,0.2415,-0.2476,-0.2563,-0.2414,0.6502,7
-0.2487,-0.1606,-0.2418,-0.2369,-0.2378,0.2195,-0.2468,-0.2419,0.6582,7
0.2459,0.1281,0.2497,0.2439,0.2472,0.2485,0.2456,0.2531,0.6423,7
