protected,f0,f1,f2,f3,f4,accuracy,c
0.1088,0.2197,-0.0677,0.1594,-0.03,-0.0792,0.5573,5
0.1924,0.1851,-0.1084,-0.062,0.1751,-0.116,0.5533,5
-0.223,0.1101,0.2496,0.2533,-0.2196,0.2371,0.5504,5
0.2231,0.1187,-0.123,-0.1314,0.1757,0.2287,0.553,5
0.245,0.0,0.2506,0.2562,0.2535,0.2492,0.5489,5
-0.0686,0.4366,0.1921,0.1269,-0.1284,0.1909,0.5563,5
-0.0815,0.0163,-0.1078,-0.1317,-0.1115,0.1872,0.5557,5
0.1693,0.1864,0.1903,-0.0782,0.1758,0.2053,0.5438,5
0.1585,0.4035,0.0936,-0.0504,0.0958,-0.0468,0.5549,5
0.18,0.0951,0.2452,-0.1544,-0.1507,-0.1532,0.5505,5
-0.2187,0.0296,0.2394,-0.2107,-0.2182,0.2527,0.5508,5
0.2529,0.1587,-0.1912,0.1933,0.192,-0.1267,0.558,5
0.1723,0.3078,-0.1309,0.232,-0.1032,-0.1242,0.55,5
0.2528,0.2546,-0.2436,0.2531,0.254,0.248,0.5532,5
0.2456,0.1692,-0.1808,0.2425,0.201,-0.1852,0.548,5
-0.077,0.4534,0.201,0.1259,0.1114,-0.0959,0.5534,5
0.2546,0.0574,0.2478,-0.2433,0.2577,-0.234,0.5519,5
-0.1699,0.0,-0.1761,0.2182,-0.1628,0.2191,0.5539,5
-0.1926,0.0,-0.1934,0.2516,-0.1578,0.1954,0.5482,5
0.2515,0.0,0.2506,0.247,0.2495,0.2482,0.5567,5
0.2578,0.0,0.2538,0.2557,0.2557,0.254,0.5567,5
0.2346,0.3188,0.2489,0.2483,0.2455,0.2545,0.548,5
0.2467,0.4688,0.2134,0.1873,0.2192,0.2196,0.5554,5
0.2479,0.1985,-0.1342,-0.1364,0.1973,-0.1293,0.5587,5
0.1709,0.3131,-0.0912,0.1874,-0.1399,0.2164,0.5426,5
-0.1718,0.0,-0.1736,-0.1263,-0.1703,0.2346,0.5476,5
0.2196,0.2611,0.2493,0.2197,-0.172,0.2271,0.5495,5
-0.1708,0.094,-0.1267,0.2238,-0.1251,0.219,0.5433,5
0.0763,0.3668,0.0601,-0.0159,-0.0284,0.0,0.5434,5
0.1923,0.2517,0.189,-0.0652,-0.1289,0.1387,0.5454,5
-0.2356,0.0921,0.249,0.2476,-0.2116,0.2521,0.5571,5
-0.2439,0.0,-0.2363,-0.2344,0.2536,-0.2337,0.5523,5
0.2504,0.0,0.2506,0.2497,0.2456,-0.2429,0.5431,5
0.2483,0.0,0.2503,0.2488,0.2506,0.2525,0.5454,5
-0.1045,0.257,-0.108,0.1392,0.2321,-0.1082,0.5593,5
