protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.2557,-0.0988,-0.2407,-0.2592,0.2416,-0.2451,0.2316,0.238,0.5458,7
0.1303,-0.0612,0.177,-0.186,0.1581,0.1546,-0.2072,-0.232,0.5462,7
0.1308,-0.1106,0.1652,0.1242,-0.2107,-0.2265,0.1491,0.1451,0.5493,7
0.1332,-0.3128,-0.1812,0.0964,0.1243,-0.1815,-0.1591,-0.2056,0.5408,7
-0.1951,-0.099,0.126,0.1626,-0.2173,0.1938,-0.1909,-0.2161,0.5502,7
0.2378,-0.1957,0.2388,-0.2496,-0.2503,-0.2447,-0.2407,0.2428,0.5445,7
-0.1843,-0.4212,-0.1997,0.0854,-0.1519,-0.1744,-0.1922,-0.1645,0.5455,7
0.186,-0.2877,-0.2269,-0.2053,-0.2475,0.1761,-0.2182,-0.2391,0.5524,7
0.1877,-0.1118,-0.1977,-0.2461,-0.1906,0.1339,0.1811,-0.1943,0.5537,7
-0.2418,-0.2875,-0.2048,0.1353,0.1581,-0.1991,-0.1995,-0.1982,0.5488,7
0.0698,-0.2638,-0.1518,-0.1696,0.1204,-0.1717,0.1171,-0.1757,0.5493,7
-0.0728,-0.3783,0.057,-0.0727,0.004,0.066,-0.1219,0.0548,0.5526,7
-0.1752,-0.3293,-0.1823,-0.2023,-0.2246,-0.2378,0.1598,0.1594,0.5529,7
-0.2158,-0.4963,-0.1973,-0.186,-0.1829,-0.1922,-0.1958,-0.2297,0.5513,7
0.1275,-0.0053,-0.149,-0.1421,0.0934,0.1347,0.1044,-0.1641,0.5488,7
0.1607,-0.1392,-0.1796,-0.2365,0.1531,-0.1756,0.1554,0.1165,0.5446,7
0.0403,-0.3677,0.0558,-0.0756,0.0424,-0.139,-0.0966,-0.0832,0.5436,7
-0.2151,-0.1995,-0.1914,-0.236,-0.2275,0.1644,-0.1884,0.1679,0.5494,7
-0.2494,-0.2701,0.1753,0.1739,-0.2168,-0.1881,0.1454,-0.2062,0.5609,7
0.0762,-0.4064,0.0563,-0.0884,0.0738,-0.1704,0.077,-0.1177,0.5357,7
0.0683,-0.3338,0.0729,-0.0996,0.0359,0.078,-0.1617,-0.0961,0.5585,7
0.2386,0.0,-0.2446,0.2262,0.2401,-0.2418,-0.2487,0.235,0.5448,7
-0.2187,-0.1714,0.1998,-0.2462,0.2038,0.1704,-0.2355,0.1902,0.5504,7
-0.2347,-0.2439,-0.2507,0.1877,0.2026,0.1842,0.169,-0.235,0.5516,7
0.1906,-0.0899,-0.2482,-0.231,-0.223,-0.2317,0.1994,-0.2276,0.5573,7
-0.1506,-0.4287,0.0951,0.1199,-0.2151,0.1183,0.1122,-0.1534,0.5489,7
0.1315,-0.0523,0.1109,-0.1724,0.078,0.1237,-0.1725,-0.1736,0.5467,7
0.0759,-0.3277,-0.1699,-0.177,-0.1756,-0.1858,-0.1994,-0.1955,0.5493,7
0.1722,-0.0409,-0.211,-0.2122,0.1881,-0.2247,0.1481,0.1557,0.5518,7
-0.2265,-0.031,-0.2461,0.2063,-0.2531,0.2198,0.2273,0.2192,0.55,7
0.2172,-0.0189,0.216,0.1829,0.2115,0.22,-0.2512,0.195,0.5505,7
0.0958,-0.2138,0.0651,0.0953,-0.1255,0.0154,0.0648,-0.1256,0.5534,7
0.1251,-0.3083,-0.2309,-0.181,-0.1552,0.1523,-0.1801,0.1151,0.5549,7
-0.2081,-0.1833,-0.2012,0.1059,0.1709,-0.1887,-0.1989,-0.1922,0.5398,7
-0.1895,-0.2388,0.0686,-0.1597,-0.1813,-0.1666,0.1415,0.1517,0.5529,7
0.1196,-0.0801,-0.2185,-0.166,-0.1588,0.1121,-0.1597,0.1192,0.5477,7
-0.2186,-0.3193,0.1321,0.1729,0.1791,-0.216,-0.2203,0.1761,0.5483,7
0.1591,-0.1253,0.1799,-0.211,-0.2317,0.1492,0.1528,0.1784,0.5426,7
-0.2344,-0.2026,-0.2185,0.1616,-0.1996,0.1549,-0.221,0.1682,0.5575,7
-0.2433,-0.0414,0.1765,0.1947,0.1805,-0.2129,0.1632,0.1777,0.5491,7
-0.2319,-0.036,-0.2193,0.1755,-0.2259,0.1816,-0.224,0.2037,0.5581,7
