protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.0618,0.0382,0.0803,0.036,-0.0603,0.0,0.0457,0.0571,0.4997,7
-0.034,-0.0156,0.1099,-0.0917,-0.0705,0.0054,-0.0944,0.0559,0.4968,7
0.095,0.0655,-0.0225,-0.027,0.0653,-0.0236,-0.1104,-0.0944,0.5024,7
-0.1165,0.0228,0.1316,0.0,0.0153,-0.1003,-0.0536,0.0072,0.4961,7
-0.1049,0.2609,0.229,-0.0421,0.205,0.1506,-0.035,-0.1088,0.5016,7
-0.2747,0.056,-0.1559,0.0593,-0.1297,0.0189,0.0577,0.0435,0.4938,7
-0.055,0.1465,-0.081,-0.0761,-0.0993,0.1128,0.3803,0.1452,0.5024,7
0.0455,0.1536,-0.077,0.0,-0.065,0.0495,-0.0704,-0.0667,0.4955,7
0.0284,-0.0303,-0.0282,0.017,-0.0205,-0.0192,0.0508,-0.0073,0.5012,7
0.0933,-0.0083,-0.037,0.1637,0.0854,0.0768,-0.015,0.1388,0.5024,7
-0.1394,-0.1221,0.0474,0.0045,0.0242,0.0243,-0.0931,-0.1159,0.5002,7
0.2737,0.2438,0.1738,0.233,0.2594,-0.1198,0.2225,-0.0853,0.4975,7
0.4204,0.2163,0.2328,-0.1499,0.2746,0.2303,-0.2021,0.2466,0.4973,7
0.0499,0.0316,0.059,-0.0574,-0.0281,-0.0038,-0.0423,0.2202,0.5024,7
0.144,0.256,0.1508,-0.0621,0.1151,0.1003,-0.0521,-0.0749,0.5011,7
0.0501,-0.068,-0.1418,-0.0621,0.0187,0.0166,-0.0236,0.0228,0.5056,7
0.1628,-0.0866,0.2573,0.284,-0.0985,-0.1468,0.2182,0.2131,0.4963,7
-0.1627,-0.1849,-0.2306,0.0125,-0.0961,0.0614,-0.1004,0.0038,0.4881,7
0.2246,-0.1662,0.2232,0.3,-0.1451,0.1945,0.2924,-0.0829,0.5004,7
-0.0627,0.0057,-0.1129,-0.0546,-0.0595,0.0113,0.0,-0.1421,0.4923,7
0.4007,-0.2142,0.3372,0.3171,-0.2365,0.324,0.2795,-0.2062,0.5115,7
-0.1097,-0.0511,0.1466,-0.053,0.2456,0.2058,0.2468,0.1525,0.4994,7
0.185,-0.0357,0.1559,-0.0704,-0.0872,0.1445,0.3077,-0.0961,0.4992,7
-0.2796,0.2523,-0.3091,-0.3047,-0.5036,-0.3052,-0.3204,-0.3114,0.5029,7
0.1434,-0.091,0.0,-0.0116,0.0574,0.0632,0.0977,0.0568,0.5002,7
0.3742,0.3548,0.2805,0.2284,-0.1698,-0.2199,0.2341,0.2866,0.4948,7
0.1284,-0.1889,-0.2063,-0.2081,0.0376,-0.1906,-0.1474,-0.2095,0.5017,7
0.3205,0.266,-0.2172,0.3444,0.3775,0.3067,0.3373,-0.2133,0.5,7
0.0069,0.0081,-0.0573,-0.1702,0.0039,0.0088,0.062,-0.1262,0.4984,7
0.2878,-0.1076,-0.1332,-0.1312,0.2442,0.1813,0.2044,0.2564,0.4963,7
0.3754,0.2419,0.2146,0.2938,-0.1459,-0.184,0.231,0.2818,0.4989,7
0.0573,-0.1461,-0.2117,-0.1903,0.1281,-0.2501,-0.1646,-0.2778,0.503,7
-0.0036,-0.013,-0.0475,0.1544,0.1675,-0.0489,0.1695,-0.0389,0.5024,7
-0.0432,-0.0432,0.0979,0.0632,0.0,-0.0788,0.1308,0.0696,0.5049,7
-0.0135,-0.1771,-0.1845,0.0,0.0544,0.0,0.0,-0.017,0.4977,7
-0.1503,0.106,-0.2988,0.1539,0.1468,0.152,-0.3193,-0.2395,0.4966,7
0.0252,-0.2664,0.0951,-0.1449,-0.1255,-0.1423,-0.1398,-0.1416,0.5046,7
0.1389,-0.2015,-0.1746,-0.2093,-0.4273,0.1505,-0.2018,-0.1912,0.5028,7
-0.168,-0.1946,0.2555,0.3641,-0.1729,0.2322,0.3572,0.2735,0.5068,7
-0.0544,-0.0216,0.1328,0.1132,0.2001,0.1202,0.1223,0.1275,0.4964,7
-0.2485,0.1851,0.1574,-0.2648,-0.2912,0.1115,-0.2698,-0.231,0.5011,7
-0.1318,-0.1847,0.0491,-0.1252,0.0443,-0.1223,-0.1683,0.0524,0.4876,7
0.1636,0.0405,0.0285,0.1319,0.042,-0.0035,-0.0288,-0.0499,0.508,7
-0.0044,0.1849,-0.0432,-0.0041,0.1633,-0.0045,0.0911,0.1138,0.5095,7
0.139,0.1156,-0.0513,0.1217,-0.0237,0.1584,-0.0075,0.1441,0.5026,7
0.3592,0.131,-0.1038,-0.0709,0.1616,-0.0996,-0.0553,-0.0398,0.502,7
-0.1303,-0.128,0.1817,0.2534,-0.0909,0.1737,-0.1257,0.248,0.5019,7
-0.2719,0.2203,0.2164,0.2253,-0.2716,-0.3623,-0.3539,-0.2763,0.4945,7
-0.1509,0.0305,-0.1473,-0.0907,0.0,0.0707,0.0311,0.0474,0.4977,7
0.133,-0.0979,0.0937,0.1146,0.0882,0.1063,0.1348,-0.0682,0.4985,7
0.1546,-0.0567,-0.1084,0.1465,0.1439,0.1581,-0.0525,0.1682,0.4921,7
0.0347,0.0138,-0.1793,-0.0986,-0.0684,0.0607,-0.2164,0.0325,0.5009,7
0.2884,0.2592,0.3966,0.286,-0.2373,0.3747,0.3296,0.3252,0.4994,7
-0.0194,-0.0352,-0.1101,0.0,0.0876,-0.065,-0.0416,0.039,0.4961,7
-0.1098,0.2313,0.2621,0.2707,0.1924,0.2826,0.1857,0.3115,0.4971,7
0.3827,0.3643,0.4537,0.338,0.3505,0.3482,0.4532,-0.3266,0.4934,7
-0.1414,-0.1813,-0.0793,0.0571,0.0627,-0.1639,0.0145,-0.1428,0.4996,7
-0.3374,0.0952,-0.1874,-0.1969,-0.2194,0.134,0.1337,0.1318,0.4967,7
0.0989,-0.0492,-0.0958,-0.0958,0.05,0.0511,-0.0509,0.052,0.5044,7
0.1345,-0.1876,-0.3277,-0.268,0.1587,0.1372,-0.2755,0.1395,0.4965,7
-0.0664,0.0083,0.1064,0.0151,0.0517,-0.0677,-0.1089,-0.0476,0.499,7
-0.0574,-0.053,-0.0438,0.1799,0.2887,0.165,0.1055,0.1026,0.4996,7
-0.1389,0.0568,0.0146,0.0704,-0.1425,-0.1342,-0.0868,-0.1341,0.4979,7
0.1841,0.1894,-0.3398,-0.3204,-0.268,-0.3411,-0.3162,-0.2702,0.4939,7
0.0507,-0.1226,-0.1101,-0.2409,0.0144,0.0488,0.0144,0.0,0.4903,7
-0.0447,0.1122,0.1741,-0.0805,0.1154,-0.0458,-0.086,0.1985,0.5034,7
0.0239,-0.1053,0.0,0.0,-0.0285,-0.0235,0.0246,-0.2526,0.5035,7
0.0,-0.0526,0.0567,0.1461,-0.0818,0.0619,0.0778,-0.0387,0.4975,7
0.0167,-0.0417,0.0174,0.0,-0.0246,-0.0373,-0.0417,-0.0367,0.4991,7
0.1789,0.2359,-0.0613,0.1787,0.3161,-0.1391,0.1541,0.1421,0.4984,7
-0.0443,-0.0229,0.0,0.0702,-0.16,0.1039,-0.0484,0.0115,0.5074,7
0.0,0.008,-0.0956,0.0,0.0045,0.008,-0.0956,0.008,0.4991,7
0.0473,0.0293,-0.0923,-0.0901,-0.3652,-0.1021,0.0342,0.0556,0.5063,7
-0.1707,-0.0639,-0.0718,0.0674,0.0211,0.0382,-0.1498,-0.1168,0.4984,7
0.1691,0.1985,-0.0577,0.1685,0.2148,0.1388,0.1653,0.1738,0.4916,7
-0.4824,-0.3267,0.278,-0.3379,-0.4051,0.2788,-0.3225,-0.3451,0.5004,7
