protected,f0,f1,f2,f3,f4,accuracy,c
-0.2464,0.0,0.2433,0.2463,0.2554,0.2498,0.6471,5
-0.1882,0.0,-0.2133,0.2338,0.2379,-0.1864,0.6569,5
0.2454,0.1081,0.2186,-0.1901,0.2204,0.2487,0.6407,5
-0.2477,0.0,0.2421,0.2522,0.2447,0.2462,0.6436,5
0.2469,0.0,0.2508,0.2464,0.2464,0.2502,0.6541,5
0.2505,0.0,0.2547,0.2553,0.252,0.2478,0.6431,5
0.2498,0.0,-0.2209,0.239,-0.2193,-0.2195,0.6614,5
0.2493,0.1289,0.2363,0.2505,-0.2214,0.2545,0.6552,5
0.2421,0.0,-0.2453,-0.247,0.2511,0.2499,0.6511,5
0.2502,0.0,0.2487,0.2443,0.2531,0.2459,0.6498,5
0.2412,0.0,0.2443,0.2452,0.2466,0.2473,0.652,5
0.2453,0.0,0.2412,0.2492,0.2481,0.2502,0.6529,5
0.2457,0.0,-0.253,-0.2542,-0.2463,0.2481,0.6503,5
-0.2495,0.0,0.2476,0.2497,0.2418,0.249,0.6576,5
-0.2553,0.0,0.2457,-0.2501,-0.2464,-0.2509,0.6514,5
0.2471,0.0,0.2598,0.2483,0.2601,0.2588,0.6529,5
0.2497,0.0,0.2505,0.2509,-0.2566,0.2539,0.646,5
0.2544,0.0,0.2547,0.2552,0.2516,0.2569,0.6597,5
0.2271,0.0162,-0.1909,0.2528,0.2544,-0.2241,0.6436,5
0.2028,0.3714,0.2448,0.2453,-0.1845,0.2014,0.6509,5
0.2484,0.0,0.2406,0.2522,0.2402,0.2427,0.6537,5
0.2563,0.0457,0.2471,0.2547,0.2531,0.2545,0.6454,5
0.2556,0.0609,-0.261,-0.2525,0.2542,-0.2533,0.6472,5
-0.1949,0.0465,0.2536,0.2204,-0.1928,0.2203,0.6465,5
0.2494,0.0,0.2523,0.2553,-0.2525,0.2522,0.6508,5
0.2434,0.0,0.2505,0.2507,0.2509,0.2435,0.6498,5
0.2517,0.0,0.2458,0.2435,0.2553,0.2482,0.6498,5
0.2438,0.0,0.2437,0.2471,0.2499,0.2466,0.6487,5
-0.2271,0.0422,-0.2387,0.2435,0.2481,0.2495,0.6487,5
0.2465,0.1899,0.2516,0.2539,0.2496,0.2506,0.64,5
0.2448,0.0,-0.254,0.2466,0.2504,-0.2407,0.6511,5
-0.1894,0.1104,0.2341,0.2302,-0.1774,0.2353,0.6469,5
0.2463,0.1821,0.2472,0.2547,0.2461,0.2469,0.6527,5
-0.2169,0.1411,0.2292,0.246,-0.2001,0.246,0.6524,5
0.2485,0.0,0.2512,0.2551,0.2499,0.2491,0.6479,5
-0.1921,0.0139,-0.1917,0.2276,0.2261,0.2542,0.6514,5
0.2494,0.0,0.2477,0.2566,0.2504,0.2493,0.6599,5
0.2554,0.0439,-0.2509,0.252,0.2433,0.2474,0.6417,5
0.2513,0.0,0.2511,0.2469,0.2533,0.2459,0.6431,5
-0.2484,0.0159,-0.2429,0.2448,0.2405,0.2523,0.6515,5
0.251,0.0178,0.2517,0.2424,0.2514,0.2462,0.6548,5
-0.2149,0.1549,0.251,0.2331,-0.2014,0.2473,0.646,5
0.2329,0.1236,-0.1684,-0.1873,0.2343,0.2391,0.649,5
-0.2434,0.0,0.2463,0.2473,0.246,0.2413,0.6526,5
0.2474,0.0,0.2515,0.2509,0.2511,0.2533,0.6504,5
0.2537,0.0,0.2527,0.2501,0.2518,0.2517,0.6537,5
0.255,0.0,0.2451,0.2516,-0.2549,0.2475,0.6493,5
0.2383,0.1876,0.249,0.234,0.2466,-0.2019,0.6464,5
-0.2438,0.1574,0.2413,0.2439,0.244,0.2468,0.6576,5
0.2573,0.0505,0.2554,-0.2331,-0.242,0.2464,0.648,5
0.2526,0.3704,0.2245,0.2503,0.2251,0.2566,0.6403,5
0.2491,0.1234,-0.2297,-0.2341,0.244,0.2449,0.648,5
0.249,0.0,0.2533,0.2534,0.2522,0.2489,0.6466,5
0.2531,0.0,0.2448,0.2446,0.247,0.2461,0.6473,5
0.2445,0.0,0.2429,0.2545,0.2517,0.2461,0.6518,5
0.2493,0.0,0.2501,0.2497,0.2502,0.2509,0.6565,5
0.2485,0.0,-0.2218,0.245,0.234,-0.2159,0.6528,5
-0.2498,0.0626,0.2456,-0.2476,0.2522,0.2526,0.6456,5
0.247,0.1694,0.2552,0.2515,0.2488,0.2515,0.6435,5
0.2516,0.0,-0.2334,-0.2343,0.2496,-0.2349,0.661,5
0.2515,0.0,0.2516,0.2472,0.2495,0.2495,0.6522,5
-0.2204,0.1097,-0.2156,0.2462,0.2547,0.2295,0.6582,5
-0.2508,0.014,0.2501,-0.2492,0.2533,0.2528,0.6463,5
0.257,0.0594,-0.2275,-0.2372,-0.2306,0.2461,0.6497,5
-0.22,0.0,0.2465,-0.2201,0.2343,-0.2183,0.6513,5
0.244,0.0,0.2472,0.2467,0.2448,0.2569,0.6459,5
0.2527,0.0,0.249,0.2502,0.2483,-0.2549,0.648,5
-0.2496,0.029,0.2543,0.248,-0.2561,0.2552,0.6435,5
0.2534,0.0,-0.2335,-0.238,0.2459,0.2489,0.6441,5
0.2472,0.0449,0.2465,0.2492,0.2474,0.2503,0.657,5
-0.2473,0.0,0.2438,0.2466,0.2527,-0.2461,0.6534,5
-0.2481,0.0,0.2448,0.2472,-0.2517,0.254,0.636,5
0.2476,0.0,0.2544,0.2442,0.2519,0.2492,0.6503,5
0.2519,0.1222,-0.1846,0.247,0.2166,0.2262,0.656,5
0.2451,0.0513,0.2311,0.2495,-0.2199,0.2492,0.6523,5
0.2524,0.0,0.2487,0.2484,0.2489,0.2532,0.6407,5
0.2453,0.0,0.2473,0.2492,0.2481,0.256,0.6519,5
0.2588,0.0,0.2508,0.2584,0.2524,0.2524,0.6511,5
-0.2493,0.1208,-0.2551,0.2534,0.2514,0.2557,0.6559,5
0.2484,0.0,0.2499,0.2493,0.2553,-0.2524,0.6581,5
0.2418,0.2295,0.2477,0.2512,-0.2306,0.2449,0.6441,5
-0.244,0.0,0.2436,0.2491,-0.2399,0.2479,0.6519,5
-0.2549,0.0,0.2485,0.2532,-0.2531,0.2583,0.6403,5
0.2454,0.0336,0.2448,0.246,0.2532,-0.244,0.6495,5
-0.2452,0.0149,0.2533,0.2519,0.2469,-0.2603,0.6488,5
0.2465,0.0,0.2466,-0.2439,-0.2474,0.2463,0.6514,5
-0.2534,0.0,0.2498,-0.2562,0.2474,0.2513,0.6537,5
-0.2224,0.0,0.2394,-0.2225,-0.2258,-0.2244,0.6449,5
0.2511,0.0313,-0.2141,0.2452,0.2287,-0.2106,0.6444,5
0.2502,0.0,0.2481,0.2479,0.2528,0.258,0.6484,5
0.2485,0.0,0.248,0.2474,-0.2494,-0.2425,0.6533,5
0.2491,0.1232,0.2361,0.2538,-0.214,0.2493,0.6559,5
0.2455,0.0,0.248,0.2509,0.2464,0.251,0.6558,5
0.2533,0.0,0.2477,0.2502,0.2538,0.2508,0.657,5
0.2554,0.0,0.256,0.2491,0.2568,0.2521,0.6577,5
0.2423,0.0,0.2485,0.2532,0.252,0.2489,0.6501,5
0.2475,0.0,0.2494,-0.2525,-0.2569,-0.2488,0.6449,5
0.2443,0.0,0.2419,0.247,0.2466,-0.2436,0.6566,5
0.2527,0.0,0.2518,0.2461,0.2504,0.2577,0.6504,5
0.2501,0.0,0.2493,0.2421,0.2496,0.2496,0.6518,5
