protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.2486,-0.0047,-0.2452,-0.2501,0.2457,0.2452,-0.2457,-0.254,0.2425,-0.246,-0.2457,-0.2443,0.2445,0.2498,0.2389,-0.2511,0.6511,15
-0.2221,-0.2019,-0.2124,-0.2178,-0.2177,-0.2103,0.2043,0.2104,-0.2206,0.207,-0.2365,0.2053,-0.2335,0.1894,0.1941,-0.229,0.6535,15
-0.2345,-0.0263,-0.2499,-0.2407,0.2322,0.2224,0.2377,-0.2437,-0.2555,0.2315,0.2371,0.2306,0.2327,0.2361,0.2327,0.2348,0.6367,15
-0.2447,-0.1113,-0.2383,0.2143,0.2212,-0.2378,0.2209,0.2193,0.2236,-0.2464,0.2254,0.2185,-0.233,0.2133,-0.2468,-0.2357,0.6496,15
0.2326,-0.0369,0.2229,-0.2418,0.2274,-0.2406,-0.2428,-0.2405,-0.2551,0.234,0.2325,-0.2365,0.2431,-0.2457,0.2302,-0.2401,0.6481,15
-0.2321,-0.3042,-0.234,-0.229,-0.2294,-0.2298,0.2233,-0.2465,-0.2317,-0.2295,0.2274,0.2334,-0.2286,-0.2447,-0.2467,0.2206,0.6497,15
-0.241,-0.1646,-0.2399,-0.2405,-0.2493,-0.234,0.2398,0.2426,0.2309,-0.2398,0.229,-0.2381,0.2422,-0.2392,-0.246,0.2371,0.646,15
-0.2013,-0.1892,0.1773,0.1794,-0.2083,-0.2128,0.152,-0.1933,-0.1972,-0.2197,-0.2008,-0.2123,-0.193,-0.2192,0.1966,-0.217,0.6528,15
-0.2258,-0.1453,-0.2189,-0.2321,-0.227,0.1809,-0.2095,0.1963,0.1872,0.2014,0.1906,-0.223,-0.2168,0.206,-0.2251,-0.2137,0.6424,15
0.245,-0.0454,0.2463,0.2471,-0.2572,-0.25,0.2465,-0.2533,0.2469,-0.25,-0.2508,0.248,0.2382,-0.2466,0.2511,-0.2529,0.6434,15
-0.2307,-0.0359,-0.2383,-0.2479,-0.2326,0.232,-0.2373,0.2307,0.2355,-0.2454,0.2265,-0.235,-0.2359,0.2358,-0.2373,-0.242,0.654,15
-0.1986,-0.0281,-0.1937,0.1569,0.164,-0.2128,0.1784,0.1895,0.1817,0.1368,-0.2197,0.1663,-0.2016,0.1838,0.1758,0.1812,0.6448,15
0.1829,-0.1852,0.179,0.1835,-0.2198,-0.2158,-0.235,-0.2069,-0.2173,0.1795,0.1875,-0.2132,0.1842,0.1953,-0.2192,-0.2175,0.6476,15
0.2501,-0.0004,-0.2432,0.2516,-0.2513,0.2529,-0.2449,-0.2518,-0.2512,-0.2443,0.2481,0.2487,0.2433,-0.2468,0.2475,-0.2502,0.6466,15
-0.1968,-0.0758,-0.1887,0.176,0.1532,0.1749,-0.1983,-0.1955,-0.1889,0.1659,-0.2052,0.1688,-0.22,-0.1849,-0.2095,0.1461,0.6493,15
0.2018,-0.0113,0.2035,0.2029,-0.2402,0.2111,0.2007,-0.2198,0.2137,-0.2408,0.1911,-0.2158,0.1935,0.1894,0.1976,-0.2128,0.6525,15
-0.2248,-0.2658,-0.2249,0.2248,0.2071,-0.2441,-0.2273,-0.2419,-0.2433,-0.2247,-0.226,0.2252,-0.2483,-0.2236,-0.2192,0.2033,0.6414,15
-0.2506,-0.025,0.244,0.2472,-0.255,0.2503,-0.2541,0.2478,-0.2472,-0.2579,-0.2531,0.2452,0.2515,0.2458,-0.2489,0.2369,0.6539,15
0.189,-0.2464,-0.2101,-0.1946,0.179,-0.2236,0.1837,-0.2166,0.1696,-0.2144,-0.2079,-0.1993,0.1797,-0.2345,0.1935,0.1847,0.6459,15
-0.1826,-0.1474,0.1744,0.157,-0.204,-0.1867,-0.1843,0.1701,-0.1856,-0.1912,-0.1957,0.1458,0.1487,-0.2106,-0.2131,-0.2127,0.6503,15
-0.249,-0.0604,-0.2413,0.2307,0.2344,-0.2419,-0.2518,0.2399,0.2291,0.2284,-0.2362,0.2371,-0.244,0.237,-0.2445,-0.2416,0.6484,15
0.2373,-0.0367,-0.2522,0.2379,-0.2448,-0.2462,0.2419,0.2449,0.2441,0.2437,-0.2448,-0.2476,-0.2455,-0.2397,-0.2538,0.2405,0.6529,15
-0.2186,-0.3633,-0.201,-0.2096,-0.2096,-0.2062,-0.2372,0.1883,0.1722,0.187,0.16,-0.2071,0.1891,-0.2096,-0.2041,0.1892,0.6501,15
0.1929,-0.3453,-0.214,-0.2146,0.2061,-0.2413,0.2103,-0.2286,-0.2379,-0.2215,-0.2258,0.2021,-0.2301,-0.2186,-0.2291,-0.2274,0.652,15
0.2159,-0.1027,-0.2305,-0.2455,0.2034,-0.2272,0.2255,0.2094,0.2129,-0.2325,0.2257,-0.2387,-0.2246,-0.2377,-0.2336,-0.2208,0.6405,15
-0.21,-0.0167,0.1788,-0.2163,0.2135,-0.2255,-0.2234,-0.2162,-0.2178,0.2154,0.2056,-0.2163,0.2051,-0.2217,0.2197,0.1799,0.6484,15
0.1923,-0.2618,-0.232,-0.2126,0.2032,0.2023,-0.2239,-0.2291,-0.2182,-0.2083,0.1864,-0.2155,-0.2312,0.206,0.1934,-0.2377,0.6528,15
0.1918,-0.3706,-0.2061,-0.2097,-0.2306,-0.2277,-0.213,-0.2228,0.2008,0.1973,-0.2254,0.1953,-0.2504,0.2013,-0.2188,-0.2075,0.6524,15
-0.2387,-0.0008,0.2399,0.2365,-0.2426,0.2431,-0.2399,0.2432,-0.236,0.244,0.2425,0.2364,0.24,0.2443,0.2435,-0.2438,0.6479,15
-0.2461,-0.0879,-0.2423,0.2496,-0.2439,0.2471,-0.2487,0.2529,-0.2453,-0.2457,-0.2558,-0.253,0.2557,0.2487,-0.2517,-0.2482,0.6512,15
0.1415,-0.2472,-0.1803,-0.2032,-0.2009,0.1685,-0.1827,-0.2249,-0.193,-0.1751,-0.1808,0.1539,0.1424,-0.1834,0.1581,0.1592,0.6413,15
0.2069,-0.2076,-0.2283,0.2047,0.2241,-0.243,0.2215,-0.2351,0.2207,-0.233,-0.2341,-0.2181,-0.2388,0.2033,-0.237,0.2063,0.6481,15
-0.236,-0.0664,0.192,0.1868,0.1632,0.1911,-0.2036,-0.1964,-0.2029,-0.2076,0.172,-0.2002,0.1959,-0.2115,0.1699,0.1572,0.6455,15
0.2406,-0.0011,0.2444,0.2452,0.2373,0.2453,-0.2496,-0.2409,0.2447,0.2428,0.2416,-0.2517,-0.2437,-0.2454,-0.2483,-0.2459,0.6543,15
0.2228,-0.3181,0.2197,0.2179,-0.2409,0.219,-0.2335,-0.2474,-0.2352,-0.2352,0.2121,-0.2428,-0.2402,-0.2343,-0.2485,-0.2545,0.6455,15
-0.2403,-0.0167,-0.2423,-0.2375,-0.2481,0.2247,-0.2418,0.2314,-0.2527,0.2323,0.2341,-0.2395,0.233,-0.2438,-0.2453,0.2327,0.6382,15
-0.2228,-0.0511,-0.2177,-0.2341,0.2054,0.2027,0.2079,-0.2381,0.2115,-0.2286,0.1972,-0.2347,0.2111,0.1959,-0.2151,0.2032,0.6509,15
0.2409,-0.0002,0.2313,-0.2479,-0.2407,0.2252,0.2337,-0.2375,0.2241,0.218,-0.2451,0.226,-0.2398,0.2346,-0.2486,-0.242,0.6537,15
0.2504,-0.0164,0.2498,0.2453,-0.248,0.2426,-0.2487,0.2429,-0.2419,-0.2509,-0.2445,-0.249,-0.2477,-0.2486,0.2447,-0.2516,0.6532,15
