protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
-0.2481,-0.0588,-0.2408,-0.2455,0.2213,-0.2477,0.2284,0.2281,-0.2421,0.2301,-0.2393,0.7042,10
0.2537,0.0,0.2517,0.2496,0.2549,0.25,0.2465,0.2447,0.251,0.2486,0.2483,0.6992,10
-0.2445,-0.0127,0.2354,-0.2458,-0.2462,0.2267,-0.2425,0.2252,0.2263,-0.2438,0.2292,0.6941,10
0.2537,-0.0378,-0.2417,-0.2498,0.2534,-0.2474,-0.2514,-0.2498,0.2553,-0.2535,-0.2453,0.7006,10
-0.2463,-0.2066,-0.2475,0.2258,-0.2486,0.2334,-0.2467,-0.2439,-0.2424,-0.2431,-0.2378,0.7008,10
-0.2491,-0.0734,-0.245,-0.2448,0.2378,-0.2466,-0.2494,0.2389,0.236,0.2412,-0.2471,0.6954,10
-0.2481,-0.024,-0.2503,0.2478,-0.248,0.2417,-0.2545,0.2506,-0.2484,-0.2505,0.2449,0.7045,10
-0.2552,-0.0364,0.2488,-0.2478,0.2526,-0.2557,-0.252,0.2445,-0.256,0.2478,-0.253,0.7035,10
0.2322,-0.0494,-0.2449,-0.2525,-0.2465,-0.2451,-0.2489,0.2287,0.2301,-0.2448,-0.2418,0.7043,10
-0.2462,-0.1026,0.2274,-0.244,0.2294,-0.2459,-0.2414,-0.2411,0.2316,0.2298,-0.2505,0.6981,10
0.2552,0.0,0.2511,0.2564,0.2505,0.2503,0.2507,0.2519,0.2535,0.2486,0.2503,0.7073,10
0.2431,-0.0769,0.2509,0.2418,-0.2415,-0.2476,-0.2421,-0.2485,-0.2567,-0.2515,-0.2431,0.6953,10
-0.2416,-0.0633,-0.2426,0.2327,0.2255,0.2304,-0.246,-0.2405,-0.2402,-0.2442,0.2355,0.6942,10
-0.2497,-0.0366,0.2415,-0.247,-0.2516,-0.2524,-0.2454,0.2338,0.2382,0.2417,-0.2418,0.7043,10
0.2474,0.0044,0.2453,0.2507,0.2508,0.2524,0.2497,0.2495,0.2475,0.2482,0.2536,0.698,10
